21/5/2017 23:37:34,922299,573321,348978,314,67,18,179,847518,2916459,324051
21/5/2017 23:45:43,922336,573344,348992,88,660,82,102,847552,2916576,324064
21/5/2017 23:53:52,922373,573367,349006,535,528,34,63,847586,2916693,324077
22/5/2017 0:02:00,922410,573390,349020,311,857,74,55,847620,2916810,324090
22/5/2017 0:10:09,922447,573413,349034,510,435,14,106,847654,2916927,324103
22/5/2017 0:18:17,922484,573436,349048,382,62,98,149,847688,2917044,324116
22/5/2017 0:26:26,922521,573459,349062,199,718,68,24,847722,2917161,324129
22/5/2017 0:34:35,922558,573482,349076,299,700,46,162,847756,2917278,324142
22/5/2017 0:42:43,922595,573505,349090,0,293,32,28,847790,2917395,324155
22/5/2017 0:50:52,922632,573528,349104,615,752,41,36,847824,2917512,324168
22/5/2017 0:59:01,922669,573551,349118,638,219,62,51,847858,2917629,324181
22/5/2017 1:07:09,922706,573574,349132,974,577,50,116,847892,2917746,324194
22/5/2017 1:15:18,922743,573597,349146,485,334,86,43,847926,2917863,324207
22/5/2017 1:23:27,922780,573620,349160,969,133,59,176,847960,2917980,324220
22/5/2017 1:31:35,922817,573643,349174,719,590,34,44,847994,2918097,324233
22/5/2017 1:39:44,922854,573666,349188,816,657,67,39,848028,2918214,324246
22/5/2017 1:47:53,922891,573689,349202,213,66,8,40,848062,2918331,324259
22/5/2017 1:56:01,922928,573712,349216,148,107,82,57,848096,2918448,324272
22/5/2017 2:04:10,922965,573735,349230,6,564,20,141,848130,2918565,324285
22/5/2017 2:12:19,923002,573758,349244,269,832,40,51,848164,2918682,324298
22/5/2017 2:20:27,923039,573781,349258,263,202,40,90,848198,2918799,324311
22/5/2017 2:28:36,923076,573804,349272,939,391,66,177,848232,2918916,324324
22/5/2017 2:36:45,923113,573827,349286,461,700,51,32,848266,2919033,324337
22/5/2017 2:44:53,923150,573850,349300,824,529,87,20,848300,2919150,324350
22/5/2017 2:53:02,923187,573873,349314,432,581,38,47,848334,2919267,324363
22/5/2017 3:01:10,923224,573896,349328,210,840,68,1,848368,2919384,324376
22/5/2017 3:09:19,923261,573919,349342,594,805,93,106,848402,2919501,324389
22/5/2017 3:17:28,923298,573942,349356,739,14,8,185,848436,2919618,324402
22/5/2017 3:25:36,923335,573965,349370,732,76,46,37,848470,2919735,324415
22/5/2017 3:33:45,923372,573988,349384,239,954,43,41,848504,2919852,324428
22/5/2017 3:41:54,923409,574011,349398,517,973,23,15,848538,2919969,324441
22/5/2017 3:50:02,923446,574034,349412,570,935,56,10,848572,2920086,324454
22/5/2017 3:58:11,923483,574057,349426,457,895,28,105,848606,2920203,324467
22/5/2017 4:06:20,923520,574080,349440,402,271,54,39,848640,2920320,324480
22/5/2017 4:14:28,923557,574103,349454,748,829,44,75,848674,2920437,324493
22/5/2017 4:22:37,923594,574126,349468,117,442,88,90,848708,2920554,324506
22/5/2017 4:30:46,923631,574149,349482,578,183,91,149,848742,2920671,324519
22/5/2017 4:38:54,923668,574172,349496,657,536,97,87,848776,2920788,324532
22/5/2017 4:47:03,923705,574195,349510,744,599,41,34,848810,2920905,324545
22/5/2017 4:55:12,923742,574218,349524,640,419,41,17,848844,2921022,324558
22/5/2017 5:03:20,923779,574241,349538,204,650,52,153,848878,2921139,324571
22/5/2017 5:11:29,923816,574264,349552,77,876,73,28,848912,2921256,324584
22/5/2017 5:19:38,923853,574287,349566,64,646,50,94,848946,2921373,324597
22/5/2017 5:27:46,923890,574310,349580,113,379,22,171,848980,2921490,324610
22/5/2017 5:35:55,923927,574333,349594,33,785,47,8,849014,2921607,324623
22/5/2017 5:44:03,923964,574356,349608,140,383,65,78,849048,2921724,324636
22/5/2017 5:52:12,924001,574379,349622,453,823,30,111,849082,2921841,324649
22/5/2017 6:00:21,924038,574402,349636,73,185,64,182,849116,2921958,324662
22/5/2017 6:08:29,924075,574425,349650,110,938,16,167,849150,2922075,324675
22/5/2017 6:16:38,924112,574448,349664,882,496,46,152,849184,2922192,324688
22/5/2017 6:24:47,924149,574471,349678,94,394,32,6,849218,2922309,324701
22/5/2017 6:32:55,924186,574494,349692,996,754,86,60,849252,2922426,324714
22/5/2017 6:41:04,924223,574517,349706,663,841,36,124,849286,2922543,324727
22/5/2017 6:49:13,924260,574540,349720,37,136,70,70,849320,2922660,324740
22/5/2017 6:57:21,924297,574563,349734,435,100,53,171,849354,2922777,324753
22/5/2017 7:05:30,924334,574586,349748,475,760,31,50,849388,2922894,324766
22/5/2017 7:13:39,924371,574609,349762,252,931,82,155,849422,2923011,324779
22/5/2017 7:21:47,924408,574632,349776,297,78,48,127,849456,2923128,324792
22/5/2017 7:29:56,924445,574655,349790,590,660,69,83,849490,2923245,324805
22/5/2017 7:38:05,924482,574678,349804,629,899,51,155,849524,2923362,324818
22/5/2017 7:46:13,924519,574701,349818,562,65,92,61,849558,2923479,324831
22/5/2017 7:54:22,924556,574724,349832,664,646,66,193,849592,2923596,324844
22/5/2017 8:02:31,924593,574747,349846,262,619,13,22,849626,2923713,324857
22/5/2017 8:10:39,924630,574770,349860,32,611,26,49,849660,2923830,324870
22/5/2017 8:18:48,924667,574793,349874,273,116,35,70,849694,2923947,324883
22/5/2017 8:26:56,924704,574816,349888,559,93,15,95,849728,2924064,324896
22/5/2017 8:35:05,924741,574839,349902,978,72,8,123,849762,2924181,324909
22/5/2017 8:43:14,924778,574862,349916,539,502,7,169,849796,2924298,324922
22/5/2017 8:51:22,924815,574885,349930,804,54,87,14,849830,2924415,324935
22/5/2017 8:59:31,924852,574908,349944,344,507,27,26,849864,2924532,324948
22/5/2017 9:07:40,924889,574931,349958,239,815,25,156,849898,2924649,324961
22/5/2017 9:15:48,924926,574954,349972,243,351,91,164,849932,2924766,324974
22/5/2017 9:23:57,924963,574977,349986,875,252,62,114,849966,2924883,324987
22/5/2017 9:32:06,925000,575000,350000,912,387,46,104,850000,2925000,325000
22/5/2017 9:40:14,925037,575023,350014,122,348,63,41,850034,2925117,325013
22/5/2017 9:48:23,925074,575046,350028,716,399,44,0,850068,2925234,325026
22/5/2017 9:56:32,925111,575069,350042,441,227,18,181,850102,2925351,325039
22/5/2017 10:04:40,925148,575092,350056,608,330,75,146,850136,2925468,325052
22/5/2017 10:12:49,925185,575115,350070,383,152,90,153,850170,2925585,325065
22/5/2017 10:20:58,925222,575138,350084,196,145,35,164,850204,2925702,325078
22/5/2017 10:29:06,925259,575161,350098,420,633,71,189,850238,2925819,325091
22/5/2017 10:37:15,925296,575184,350112,693,125,31,153,850272,2925936,325104
22/5/2017 10:45:23,925333,575207,350126,484,545,43,98,850306,2926053,325117
22/5/2017 10:53:32,925370,575230,350140,849,214,64,88,850340,2926170,325130
22/5/2017 11:01:41,925407,575253,350154,181,537,29,5,850374,2926287,325143
22/5/2017 11:09:49,925444,575276,350168,378,918,47,142,850408,2926404,325156
22/5/2017 11:17:58,925481,575299,350182,694,229,22,75,850442,2926521,325169
22/5/2017 11:26:07,925518,575322,350196,792,521,98,163,850476,2926638,325182
22/5/2017 11:34:15,925555,575345,350210,453,127,61,135,850510,2926755,325195
22/5/2017 11:42:24,925592,575368,350224,971,839,70,180,850544,2926872,325208
22/5/2017 11:50:33,925629,575391,350238,495,803,1,112,850578,2926989,325221
22/5/2017 11:58:41,925666,575414,350252,855,788,8,149,850612,2927106,325234
22/5/2017 12:06:50,925703,575437,350266,174,208,24,24,850646,2927223,325247
22/5/2017 12:14:59,925740,575460,350280,722,429,96,200,850680,2927340,325260
22/5/2017 12:23:07,925777,575483,350294,96,74,42,151,850714,2927457,325273
22/5/2017 12:31:16,925814,575506,350308,693,549,26,27,850748,2927574,325286
22/5/2017 12:39:25,925851,575529,350322,916,242,78,166,850782,2927691,325299
22/5/2017 12:47:33,925888,575552,350336,362,788,59,83,850816,2927808,325312
22/5/2017 12:55:42,925925,575575,350350,657,225,62,137,850850,2927925,325325
22/5/2017 13:03:51,925962,575598,350364,984,278,19,62,850884,2928042,325338
22/5/2017 13:11:59,925999,575621,350378,878,311,5,3,850918,2928159,325351
22/5/2017 13:20:08,926036,575644,350392,414,144,27,186,850952,2928276,325364
22/5/2017 13:28:16,926073,575667,350406,433,581,77,191,850986,2928393,325377
22/5/2017 13:36:25,926110,575690,350420,550,31,77,129,851020,2928510,325390
22/5/2017 13:44:34,926147,575713,350434,6,578,88,149,851054,2928627,325403
22/5/2017 13:52:42,926184,575736,350448,97,999,21,139,851088,2928744,325416
22/5/2017 14:00:51,926221,575759,350462,214,686,93,190,851122,2928861,325429
22/5/2017 14:09:00,926258,575782,350476,179,426,78,24,851156,2928978,325442
22/5/2017 14:17:08,926295,575805,350490,666,912,38,154,851190,2929095,325455
22/5/2017 14:25:17,926332,575828,350504,44,305,45,85,851224,2929212,325468
22/5/2017 14:33:26,926369,575851,350518,774,154,12,14,851258,2929329,325481
22/5/2017 14:41:34,926406,575874,350532,495,725,20,135,851292,2929446,325494
22/5/2017 14:49:43,926443,575897,350546,751,973,8,73,851326,2929563,325507
22/5/2017 14:57:52,926480,575920,350560,193,958,21,199,851360,2929680,325520
22/5/2017 15:06:00,926517,575943,350574,204,641,12,105,851394,2929797,325533
22/5/2017 15:14:09,926554,575966,350588,478,423,64,21,851428,2929914,325546
22/5/2017 15:22:18,926591,575989,350602,51,710,56,40,851462,2930031,325559
22/5/2017 15:30:26,926628,576012,350616,708,368,50,24,851496,2930148,325572
22/5/2017 15:38:35,926665,576035,350630,874,542,88,100,851530,2930265,325585
22/5/2017 15:46:44,926702,576058,350644,230,438,86,63,851564,2930382,325598
22/5/2017 15:54:52,926739,576081,350658,844,468,74,78,851598,2930499,325611
22/5/2017 16:03:01,926776,576104,350672,328,179,62,86,851632,2930616,325624
22/5/2017 16:11:09,926813,576127,350686,555,201,15,100,851666,2930733,325637
22/5/2017 16:19:18,926850,576150,350700,669,310,24,19,851700,2930850,325650
22/5/2017 16:27:27,926887,576173,350714,810,975,12,4,851734,2930967,325663
22/5/2017 16:35:35,926924,576196,350728,187,812,29,33,851768,2931084,325676
22/5/2017 16:43:44,926961,576219,350742,892,287,73,13,851802,2931201,325689
22/5/2017 16:51:53,926998,576242,350756,332,992,81,13,851836,2931318,325702
22/5/2017 17:00:01,927035,576265,350770,831,966,76,119,851870,2931435,325715
22/5/2017 17:08:10,927072,576288,350784,836,511,55,122,851904,2931552,325728
22/5/2017 17:16:19,927109,576311,350798,941,677,93,66,851938,2931669,325741
22/5/2017 17:24:27,927146,576334,350812,229,62,54,8,851972,2931786,325754
22/5/2017 17:32:36,927183,576357,350826,672,104,74,26,852006,2931903,325767
22/5/2017 17:40:45,927220,576380,350840,716,226,62,20,852040,2932020,325780
22/5/2017 17:48:53,927257,576403,350854,981,489,90,127,852074,2932137,325793
22/5/2017 17:57:02,927294,576426,350868,725,643,92,66,852108,2932254,325806
22/5/2017 18:05:11,927331,576449,350882,170,609,27,171,852142,2932371,325819
22/5/2017 18:13:19,927368,576472,350896,806,129,65,180,852176,2932488,325832
22/5/2017 18:21:28,927405,576495,350910,601,438,88,140,852210,2932605,325845
22/5/2017 18:29:37,927442,576518,350924,19,849,43,73,852244,2932722,325858
22/5/2017 18:37:45,927479,576541,350938,455,669,55,81,852278,2932839,325871
22/5/2017 18:45:54,927516,576564,350952,441,304,45,179,852312,2932956,325884
22/5/2017 18:54:02,927553,576587,350966,997,708,83,80,852346,2933073,325897
22/5/2017 19:02:11,927590,576610,350980,251,376,6,196,852380,2933190,325910
22/5/2017 19:10:20,927627,576633,350994,0,80,82,55,852414,2933307,325923
22/5/2017 19:18:28,927664,576656,351008,786,62,37,95,852448,2933424,325936
22/5/2017 19:26:37,927701,576679,351022,702,336,66,85,852482,2933541,325949
22/5/2017 19:34:46,927738,576702,351036,289,214,89,167,852516,2933658,325962
22/5/2017 19:42:54,927775,576725,351050,113,263,0,178,852550,2933775,325975
22/5/2017 19:51:03,927812,576748,351064,314,970,59,113,852584,2933892,325988
22/5/2017 19:59:12,927849,576771,351078,966,674,86,108,852618,2934009,326001
22/5/2017 20:07:20,927886,576794,351092,633,833,23,21,852652,2934126,326014
22/5/2017 20:15:29,927923,576817,351106,216,539,100,192,852686,2934243,326027
22/5/2017 20:23:38,927960,576840,351120,612,43,68,127,852720,2934360,326040
22/5/2017 20:31:46,927997,576863,351134,600,802,41,30,852754,2934477,326053
22/5/2017 20:39:55,928034,576886,351148,456,214,18,125,852788,2934594,326066
22/5/2017 20:48:04,928071,576909,351162,990,449,18,195,852822,2934711,326079
22/5/2017 20:56:12,928108,576932,351176,752,999,30,108,852856,2934828,326092
22/5/2017 21:04:21,928145,576955,351190,418,437,73,111,852890,2934945,326105
22/5/2017 21:12:30,928182,576978,351204,430,356,87,172,852924,2935062,326118
22/5/2017 21:20:38,928219,577001,351218,99,591,55,110,852958,2935179,326131
22/5/2017 21:28:47,928256,577024,351232,376,364,65,97,852992,2935296,326144
22/5/2017 21:36:55,928293,577047,351246,977,826,57,143,853026,2935413,326157
22/5/2017 21:45:04,928330,577070,351260,187,689,48,30,853060,2935530,326170
22/5/2017 21:53:13,928367,577093,351274,926,388,25,174,853094,2935647,326183
22/5/2017 22:01:21,928404,577116,351288,548,228,13,16,853128,2935764,326196
22/5/2017 22:09:30,928441,577139,351302,915,178,44,178,853162,2935881,326209
22/5/2017 22:17:39,928478,577162,351316,317,857,14,46,853196,2935998,326222
22/5/2017 22:25:47,928515,577185,351330,914,66,11,126,853230,2936115,326235
22/5/2017 22:33:56,928552,577208,351344,175,281,28,89,853264,2936232,326248
22/5/2017 22:42:05,928589,577231,351358,522,863,35,171,853298,2936349,326261
22/5/2017 22:50:13,928626,577254,351372,666,729,27,13,853332,2936466,326274
22/5/2017 22:58:22,928663,577277,351386,60,246,0,50,853366,2936583,326287
22/5/2017 23:06:31,928700,577300,351400,173,984,36,77,853400,2936700,326300
22/5/2017 23:14:39,928737,577323,351414,860,245,86,130,853434,2936817,326313
22/5/2017 23:22:48,928774,577346,351428,782,68,75,100,853468,2936934,326326
22/5/2017 23:30:57,928811,577369,351442,632,195,84,27,853502,2937051,326339
22/5/2017 23:39:05,928848,577392,351456,28,664,98,74,853536,2937168,326352
22/5/2017 23:47:14,928885,577415,351470,794,627,54,10,853570,2937285,326365
22/5/2017 23:55:23,928922,577438,351484,694,535,51,180,853604,2937402,326378
23/5/2017 0:03:31,928959,577461,351498,238,959,66,178,853638,2937519,326391
23/5/2017 0:11:40,928996,577484,351512,766,956,94,121,853672,2937636,326404
23/5/2017 0:19:48,929033,577507,351526,298,60,78,77,853706,2937753,326417
23/5/2017 0:27:57,929070,577530,351540,337,338,92,37,853740,2937870,326430
23/5/2017 0:36:06,929107,577553,351554,338,67,59,148,853774,2937987,326443
23/5/2017 0:44:14,929144,577576,351568,463,46,3,120,853808,2938104,326456
23/5/2017 0:52:23,929181,577599,351582,815,935,69,56,853842,2938221,326469
23/5/2017 1:00:32,929218,577622,351596,707,294,57,53,853876,2938338,326482
23/5/2017 1:08:40,929255,577645,351610,532,69,72,155,853910,2938455,326495
23/5/2017 1:16:49,929292,577668,351624,283,924,58,29,853944,2938572,326508
23/5/2017 1:24:58,929329,577691,351638,670,145,92,91,853978,2938689,326521
23/5/2017 1:33:06,929366,577714,351652,384,54,74,153,854012,2938806,326534
23/5/2017 1:41:15,929403,577737,351666,640,598,41,156,854046,2938923,326547
23/5/2017 1:49:24,929440,577760,351680,417,492,17,8,854080,2939040,326560
23/5/2017 1:57:32,929477,577783,351694,238,42,85,82,854114,2939157,326573
23/5/2017 2:05:41,929514,577806,351708,174,275,66,120,854148,2939274,326586
23/5/2017 2:13:50,929551,577829,351722,150,89,0,67,854182,2939391,326599
23/5/2017 2:21:58,929588,577852,351736,787,647,42,152,854216,2939508,326612
23/5/2017 2:30:07,929625,577875,351750,657,329,17,198,854250,2939625,326625
23/5/2017 2:38:15,929662,577898,351764,834,221,97,123,854284,2939742,326638
23/5/2017 2:46:24,929699,577921,351778,320,210,56,111,854318,2939859,326651
23/5/2017 2:54:33,929736,577944,351792,347,224,12,61,854352,2939976,326664
23/5/2017 3:02:41,929773,577967,351806,442,741,13,60,854386,2940093,326677
23/5/2017 3:10:50,929810,577990,351820,77,145,96,18,854420,2940210,326690
23/5/2017 3:18:59,929847,578013,351834,148,445,61,120,854454,2940327,326703
23/5/2017 3:27:07,929884,578036,351848,818,90,12,0,854488,2940444,326716
23/5/2017 3:35:16,929921,578059,351862,664,466,63,55,854522,2940561,326729
23/5/2017 3:43:25,929958,578082,351876,234,968,99,33,854556,2940678,326742
23/5/2017 3:51:33,929995,578105,351890,802,811,18,98,854590,2940795,326755
23/5/2017 3:59:42,930032,578128,351904,84,889,70,150,854624,2940912,326768
23/5/2017 4:07:51,930069,578151,351918,404,86,85,93,854658,2941029,326781
23/5/2017 4:15:59,930106,578174,351932,538,482,85,177,854692,2941146,326794
23/5/2017 4:24:08,930143,578197,351946,171,274,9,106,854726,2941263,326807
23/5/2017 4:32:17,930180,578220,351960,344,685,83,94,854760,2941380,326820
23/5/2017 4:40:25,930217,578243,351974,72,712,78,83,854794,2941497,326833
23/5/2017 4:48:34,930254,578266,351988,543,536,6,132,854828,2941614,326846
23/5/2017 4:56:43,930291,578289,352002,831,15,15,165,854862,2941731,326859
23/5/2017 5:04:51,930328,578312,352016,282,58,39,101,854896,2941848,326872
23/5/2017 5:13:00,930365,578335,352030,361,310,64,175,854930,2941965,326885
23/5/2017 5:21:08,930402,578358,352044,7,194,93,180,854964,2942082,326898
23/5/2017 5:29:17,930439,578381,352058,750,86,30,104,854998,2942199,326911
23/5/2017 5:37:26,930476,578404,352072,101,253,56,130,855032,2942316,326924
23/5/2017 5:45:34,930513,578427,352086,742,843,87,147,855066,2942433,326937
23/5/2017 5:53:43,930550,578450,352100,808,838,70,123,855100,2942550,326950
23/5/2017 6:01:52,930587,578473,352114,930,280,3,119,855134,2942667,326963
23/5/2017 6:10:00,930624,578496,352128,797,756,56,41,855168,2942784,326976
23/5/2017 6:18:09,930661,578519,352142,201,905,26,127,855202,2942901,326989
23/5/2017 6:26:18,930698,578542,352156,665,541,35,168,855236,2943018,327002
23/5/2017 6:34:26,930735,578565,352170,422,276,45,66,855270,2943135,327015
23/5/2017 6:42:35,930772,578588,352184,623,146,69,0,855304,2943252,327028
23/5/2017 6:50:44,930809,578611,352198,7,796,20,182,855338,2943369,327041
23/5/2017 6:58:52,930846,578634,352212,117,438,34,82,855372,2943486,327054
23/5/2017 7:07:01,930883,578657,352226,706,809,79,196,855406,2943603,327067
23/5/2017 7:15:10,930920,578680,352240,615,54,16,86,855440,2943720,327080
23/5/2017 7:23:18,930957,578703,352254,768,614,37,159,855474,2943837,327093
23/5/2017 7:31:27,930994,578726,352268,723,782,100,183,855508,2943954,327106
23/5/2017 7:39:36,931031,578749,352282,751,748,30,162,855542,2944071,327119
23/5/2017 7:47:44,931068,578772,352296,707,611,96,179,855576,2944188,327132
23/5/2017 7:55:53,931105,578795,352310,638,225,59,184,855610,2944305,327145
23/5/2017 8:04:01,931142,578818,352324,10,815,88,30,855644,2944422,327158
23/5/2017 8:12:10,931179,578841,352338,868,409,73,121,855678,2944539,327171
23/5/2017 8:20:19,931216,578864,352352,148,30,16,8,855712,2944656,327184
23/5/2017 8:28:27,931253,578887,352366,890,952,27,113,855746,2944773,327197
23/5/2017 8:36:36,931290,578910,352380,226,566,46,63,855780,2944890,327210
23/5/2017 8:44:45,931327,578933,352394,137,10,5,160,855814,2945007,327223
23/5/2017 8:52:53,931364,578956,352408,162,321,2,30,855848,2945124,327236
23/5/2017 9:01:02,931401,578979,352422,270,877,57,7,855882,2945241,327249
23/5/2017 9:09:11,931438,579002,352436,786,109,86,82,855916,2945358,327262
23/5/2017 9:17:19,931475,579025,352450,964,605,35,123,855950,2945475,327275
23/5/2017 9:25:28,931512,579048,352464,699,256,52,55,855984,2945592,327288
23/5/2017 9:33:37,931549,579071,352478,260,807,37,139,856018,2945709,327301
23/5/2017 9:41:45,931586,579094,352492,232,334,53,111,856052,2945826,327314
23/5/2017 9:49:54,931623,579117,352506,51,252,26,143,856086,2945943,327327
23/5/2017 9:58:03,931660,579140,352520,144,937,61,197,856120,2946060,327340
23/5/2017 10:06:11,931697,579163,352534,482,256,31,167,856154,2946177,327353
23/5/2017 10:14:20,931734,579186,352548,777,283,99,32,856188,2946294,327366
23/5/2017 10:22:29,931771,579209,352562,426,431,52,40,856222,2946411,327379
23/5/2017 10:30:37,931808,579232,352576,684,220,26,36,856256,2946528,327392
23/5/2017 10:38:46,931845,579255,352590,421,301,93,67,856290,2946645,327405
23/5/2017 10:46:54,931882,579278,352604,580,366,65,96,856324,2946762,327418
23/5/2017 10:55:03,931919,579301,352618,899,500,71,134,856358,2946879,327431
23/5/2017 11:03:12,931956,579324,352632,148,229,80,141,856392,2946996,327444
23/5/2017 11:11:20,931993,579347,352646,484,263,71,40,856426,2947113,327457
23/5/2017 11:19:29,932030,579370,352660,531,959,33,81,856460,2947230,327470
23/5/2017 11:27:38,932067,579393,352674,272,70,18,83,856494,2947347,327483
23/5/2017 11:35:46,932104,579416,352688,944,912,73,174,856528,2947464,327496
23/5/2017 11:43:55,932141,579439,352702,856,975,47,134,856562,2947581,327509
23/5/2017 11:52:04,932178,579462,352716,711,442,95,103,856596,2947698,327522
23/5/2017 12:00:12,932215,579485,352730,513,320,87,160,856630,2947815,327535
23/5/2017 12:08:21,932252,579508,352744,245,872,1,6,856664,2947932,327548
23/5/2017 12:16:30,932289,579531,352758,993,242,46,132,856698,2948049,327561
23/5/2017 12:24:38,932326,579554,352772,454,126,24,133,856732,2948166,327574
23/5/2017 12:32:47,932363,579577,352786,946,648,23,151,856766,2948283,327587
23/5/2017 12:40:56,932400,579600,352800,988,555,9,173,856800,2948400,327600
23/5/2017 12:49:04,932437,579623,352814,764,66,58,98,856834,2948517,327613
23/5/2017 12:57:13,932474,579646,352828,145,411,71,18,856868,2948634,327626
23/5/2017 13:05:22,932511,579669,352842,215,861,100,157,856902,2948751,327639
23/5/2017 13:13:30,932548,579692,352856,755,80,16,87,856936,2948868,327652
23/5/2017 13:21:39,932585,579715,352870,270,622,93,31,856970,2948985,327665
23/5/2017 13:29:47,932622,579738,352884,27,182,8,153,857004,2949102,327678
23/5/2017 13:37:56,932659,579761,352898,638,36,74,166,857038,2949219,327691
23/5/2017 13:46:05,932696,579784,352912,854,476,9,61,857072,2949336,327704
23/5/2017 13:54:13,932733,579807,352926,41,826,64,176,857106,2949453,327717
23/5/2017 14:02:22,932770,579830,352940,465,328,44,108,857140,2949570,327730
23/5/2017 14:10:31,932807,579853,352954,403,619,29,186,857174,2949687,327743
23/5/2017 14:18:39,932844,579876,352968,428,593,82,197,857208,2949804,327756
23/5/2017 14:26:48,932881,579899,352982,416,535,31,90,857242,2949921,327769
23/5/2017 14:34:57,932918,579922,352996,818,557,25,124,857276,2950038,327782
23/5/2017 14:43:05,932955,579945,353010,889,787,3,182,857310,2950155,327795
23/5/2017 14:51:14,932992,579968,353024,906,945,9,18,857344,2950272,327808
23/5/2017 14:59:23,933029,579991,353038,404,781,53,81,857378,2950389,327821
23/5/2017 15:07:31,933066,580014,353052,589,719,79,112,857412,2950506,327834
23/5/2017 15:15:40,933103,580037,353066,992,780,44,138,857446,2950623,327847
23/5/2017 15:23:49,933140,580060,353080,543,252,25,43,857480,2950740,327860
23/5/2017 15:31:57,933177,580083,353094,82,70,25,77,857514,2950857,327873
23/5/2017 15:40:06,933214,580106,353108,750,706,17,5,857548,2950974,327886
23/5/2017 15:48:14,933251,580129,353122,466,185,13,11,857582,2951091,327899
23/5/2017 15:56:23,933288,580152,353136,186,883,86,156,857616,2951208,327912
23/5/2017 16:04:32,933325,580175,353150,958,834,92,86,857650,2951325,327925
23/5/2017 16:12:40,933362,580198,353164,755,455,62,121,857684,2951442,327938
23/5/2017 16:20:49,933399,580221,353178,33,916,99,146,857718,2951559,327951
23/5/2017 16:28:58,933436,580244,353192,10,390,69,146,857752,2951676,327964
23/5/2017 16:37:06,933473,580267,353206,314,318,12,17,857786,2951793,327977
23/5/2017 16:45:15,933510,580290,353220,901,116,69,15,857820,2951910,327990
23/5/2017 16:53:24,933547,580313,353234,879,673,15,61,857854,2952027,328003
23/5/2017 17:01:32,933584,580336,353248,990,388,98,123,857888,2952144,328016
23/5/2017 17:09:41,933621,580359,353262,578,871,5,78,857922,2952261,328029
23/5/2017 17:17:50,933658,580382,353276,498,561,72,141,857956,2952378,328042
23/5/2017 17:25:58,933695,580405,353290,653,535,59,72,857990,2952495,328055
23/5/2017 17:34:07,933732,580428,353304,310,398,54,27,858024,2952612,328068
23/5/2017 17:42:16,933769,580451,353318,893,632,47,66,858058,2952729,328081
23/5/2017 17:50:24,933806,580474,353332,299,181,67,142,858092,2952846,328094
23/5/2017 17:58:33,933843,580497,353346,70,983,85,93,858126,2952963,328107
23/5/2017 18:06:42,933880,580520,353360,107,333,97,192,858160,2953080,328120
23/5/2017 18:14:50,933917,580543,353374,532,135,22,90,858194,2953197,328133
23/5/2017 18:22:59,933954,580566,353388,265,443,31,53,858228,2953314,328146
23/5/2017 18:31:07,933991,580589,353402,184,476,23,167,858262,2953431,328159
23/5/2017 18:39:16,934028,580612,353416,829,610,65,33,858296,2953548,328172
23/5/2017 18:47:25,934065,580635,353430,475,42,9,144,858330,2953665,328185
23/5/2017 18:55:33,934102,580658,353444,179,554,46,34,858364,2953782,328198
23/5/2017 19:03:42,934139,580681,353458,1000,347,11,8,858398,2953899,328211
23/5/2017 19:11:51,934176,580704,353472,464,318,2,127,858432,2954016,328224
23/5/2017 19:19:59,934213,580727,353486,549,326,7,131,858466,2954133,328237
23/5/2017 19:28:08,934250,580750,353500,33,969,72,104,858500,2954250,328250
23/5/2017 19:36:17,934287,580773,353514,395,458,11,74,858534,2954367,328263
23/5/2017 19:44:25,934324,580796,353528,633,229,25,35,858568,2954484,328276
23/5/2017 19:52:34,934361,580819,353542,309,780,2,147,858602,2954601,328289
23/5/2017 20:00:43,934398,580842,353556,820,204,24,64,858636,2954718,328302
23/5/2017 20:08:51,934435,580865,353570,290,555,33,95,858670,2954835,328315
23/5/2017 20:17:00,934472,580888,353584,780,108,29,146,858704,2954952,328328
23/5/2017 20:25:09,934509,580911,353598,327,281,31,133,858738,2955069,328341
23/5/2017 20:33:17,934546,580934,353612,650,992,56,199,858772,2955186,328354
23/5/2017 20:41:26,934583,580957,353626,919,443,31,188,858806,2955303,328367
23/5/2017 20:49:35,934620,580980,353640,739,274,28,191,858840,2955420,328380
23/5/2017 20:57:43,934657,581003,353654,317,28,56,194,858874,2955537,328393
23/5/2017 21:05:52,934694,581026,353668,194,653,80,66,858908,2955654,328406
23/5/2017 21:14:00,934731,581049,353682,968,512,100,90,858942,2955771,328419
23/5/2017 21:22:09,934768,581072,353696,397,922,98,8,858976,2955888,328432
23/5/2017 21:30:18,934805,581095,353710,849,887,30,145,859010,2956005,328445
23/5/2017 21:38:26,934842,581118,353724,222,98,32,140,859044,2956122,328458
23/5/2017 21:46:35,934879,581141,353738,868,703,17,11,859078,2956239,328471
23/5/2017 21:54:44,934916,581164,353752,878,775,93,179,859112,2956356,328484
23/5/2017 22:02:52,934953,581187,353766,804,844,56,11,859146,2956473,328497
23/5/2017 22:11:01,934990,581210,353780,397,169,100,46,859180,2956590,328510
23/5/2017 22:19:10,935027,581233,353794,521,480,1,174,859214,2956707,328523
23/5/2017 22:27:18,935064,581256,353808,271,991,94,188,859248,2956824,328536
23/5/2017 22:35:27,935101,581279,353822,472,763,41,134,859282,2956941,328549
23/5/2017 22:43:36,935138,581302,353836,680,213,30,68,859316,2957058,328562
23/5/2017 22:51:44,935175,581325,353850,930,796,9,78,859350,2957175,328575
