ID,User_ID,Transaction_Date,Transaction_Quantity, Transaction_Value,Product_Measure,Product_Size,Brand,Category,Chain
18010,870,2016-10-27,7,240.73,Box(s),246,Airwaves,shoes,United States Virgin Islands
18011,870,2017-03-19,1,17.86,Box(s),297,Vinda,groceries,Antarctica (the territory South of 60 deg S)
18012,870,2016-04-25,15,503.85,Box(s),295,Vinda,groceries,Kazakhstan
18013,870,2017-02-13,1,39.75,Box(s),289,Airwaves,beverage,French Polynesia
18014,870,2017-05-27,12,101.64,Box(s),143,Whatever,shoes,Dominica
18015,870,2017-02-24,14,489.44,Unit(s),218,Whatever,shoes,Fiji
18016,870,2017-05-24,8,169.12,Unit(s),163,Nike,beverage,South Africa
18017,870,2017-09-30,16,253.76,Unit(s),113,Vinda,groceries,Niue
18018,870,2017-02-20,9,130.14,Box(s),61,Whatever,shoes,Isle of Man
18019,871,2017-05-15,16,169.28,Box(s),77,Vinda,snacks,Guadeloupe
18020,871,2016-12-01,20,683.6,Box(s),50,Vinda,shoes,Sweden
18021,871,2017-05-01,3,90.81,Unit(s),86,Nike,beverage,Malaysia
18022,871,2017-04-08,11,392.7,Box(s),165,Vinda,beverage,Iraq
18023,871,2016-05-03,19,624.72,Box(s),50,Whatever,beverage,Netherlands Antilles
18024,871,2016-05-24,14,338.1,Unit(s),188,Airwaves,groceries,Colombia
18025,871,2017-03-10,3,40.74,Box(s),229,Vinda,groceries,Morocco
18026,871,2017-04-05,19,444.79,Unit(s),115,Nike,snacks,Northern Mariana Islands
18027,871,2017-06-04,10,360.1,Box(s),294,Vinda,shoes,Greenland
18028,871,2017-03-10,2,30.68,Box(s),54,Airwaves,beverage,Brunei Darussalam
18029,871,2017-09-12,7,277.9,Box(s),152,Airwaves,shoes,Cambodia
18030,871,2017-06-19,3,49.41,Unit(s),191,Airwaves,snacks,Norfolk Island
18031,871,2016-05-15,12,299.88,Unit(s),64,Airwaves,groceries,Gambia
18032,871,2016-10-05,18,599.04,Box(s),46,Nike,shoes,Costa Rica
18033,872,2017-10-13,13,85.28,Box(s),128,Whatever,beverage,Mauritania
18034,872,2017-07-09,14,467.46,Box(s),197,Airwaves,shoes,Nepal
18035,872,2017-10-09,16,268.16,Unit(s),243,Whatever,snacks,Jamaica
18036,872,2017-09-05,2,40.42,Unit(s),181,Airwaves,snacks,Reunion
18037,872,2017-09-28,10,224.8,Unit(s),291,Vinda,beverage,Uganda
18038,872,2017-07-15,14,369.18,Box(s),79,Vinda,shoes,Saint Lucia
18039,872,2017-08-06,20,564.8,Box(s),188,Vinda,groceries,United States Virgin Islands
18040,872,2017-08-26,20,381.0,Box(s),296,Airwaves,shoes,Palau
18041,872,2017-08-06,1,17.03,Unit(s),96,Airwaves,groceries,British Virgin Islands
18042,872,2017-10-09,20,795.4,Box(s),180,Nike,shoes,Netherlands
18043,872,2017-09-03,2,21.66,Unit(s),85,Nike,beverage,Egypt
18044,872,2017-07-12,2,13.34,Unit(s),185,Vinda,beverage,Madagascar
18045,872,2017-08-29,13,82.94,Box(s),76,Nike,beverage,Estonia
18046,872,2017-08-24,5,83.25,Box(s),129,Whatever,groceries,Christmas Island
18047,872,2017-06-25,11,186.67,Unit(s),255,Vinda,snacks,Greece
18048,872,2017-08-07,20,368.0,Box(s),171,Airwaves,snacks,Isle of Man
18049,872,2017-10-11,17,438.6,Box(s),234,Whatever,beverage,Iraq
18050,872,2017-09-09,6,143.58,Unit(s),218,Nike,snacks,Luxembourg
18051,872,2017-07-15,10,287.7,Unit(s),202,Whatever,beverage,Syrian Arab Republic
18052,872,2017-09-02,10,383.2,Box(s),111,Vinda,groceries,India
18053,872,2017-09-21,8,148.16,Unit(s),249,Whatever,beverage,Trinidad and Tobago
18054,872,2017-08-26,10,110.9,Box(s),104,Airwaves,beverage,United Arab Emirates
18055,872,2017-08-30,16,303.68,Box(s),278,Whatever,groceries,Kuwait
18056,872,2017-09-02,5,116.1,Box(s),298,Airwaves,shoes,Zimbabwe
18057,872,2017-09-02,19,738.15,Box(s),300,Nike,groceries,Cook Islands
18058,872,2017-09-21,20,623.2,Unit(s),204,Whatever,beverage,Andorra
18059,872,2017-07-11,3,68.67,Box(s),182,Airwaves,shoes,Spain
18060,873,2017-01-31,14,202.44,Unit(s),186,Airwaves,shoes,Timor-Leste
18061,873,2016-08-09,11,132.88,Box(s),136,Vinda,beverage,Cayman Islands
18062,873,2017-02-11,16,155.2,Unit(s),259,Vinda,beverage,Martinique
18063,873,2016-06-30,18,345.24,Box(s),93,Vinda,shoes,Tonga
18064,873,2016-09-11,13,165.49,Box(s),238,Airwaves,groceries,Haiti
18065,873,2016-12-03,3,54.12,Unit(s),105,Vinda,shoes,Guernsey
18066,873,2017-05-26,11,435.38,Box(s),51,Airwaves,snacks,Mauritania
18067,873,2017-05-09,3,19.47,Box(s),121,Airwaves,beverage,Puerto Rico
18068,873,2017-09-12,2,61.6,Unit(s),202,Vinda,groceries,Nepal
18069,873,2017-10-09,8,45.84,Unit(s),57,Vinda,groceries,Rwanda
18070,873,2017-05-23,2,76.48,Box(s),188,Airwaves,beverage,Serbia
18071,873,2017-07-04,3,22.59,Unit(s),282,Nike,snacks,Liechtenstein
18072,873,2016-07-29,5,42.7,Unit(s),60,Airwaves,beverage,Fiji
18073,873,2016-12-12,8,270.96,Unit(s),248,Whatever,beverage,Saudi Arabia
18074,873,2017-01-15,8,199.28,Unit(s),256,Whatever,beverage,Tajikistan
18075,873,2016-11-13,11,276.43,Unit(s),119,Airwaves,snacks,Serbia
18076,873,2016-01-23,9,249.39,Unit(s),114,Vinda,beverage,Mali
18077,873,2016-09-19,3,64.35,Box(s),214,Airwaves,groceries,Palau
18078,873,2016-07-07,7,158.97,Unit(s),295,Nike,shoes,Latvia
18079,873,2016-05-24,18,261.18,Box(s),97,Airwaves,beverage,Finland
18080,873,2017-05-11,9,270.72,Unit(s),196,Vinda,snacks,Ethiopia
18081,874,2017-09-07,16,202.24,Box(s),169,Airwaves,beverage,Falkland Islands (Malvinas)
18082,874,2016-11-14,19,147.06,Unit(s),169,Nike,groceries,Morocco
18083,874,2017-02-10,13,404.69,Box(s),98,Whatever,snacks,Marshall Islands
18084,874,2017-09-17,10,149.9,Unit(s),115,Whatever,groceries,Swaziland
18085,874,2016-08-24,4,154.8,Unit(s),120,Whatever,snacks,Argentina
18086,874,2016-07-29,12,166.08,Box(s),52,Airwaves,groceries,Myanmar
18087,875,2017-10-05,5,60.2,Box(s),73,Airwaves,shoes,Belarus
18088,875,2017-07-22,13,126.49,Box(s),300,Vinda,beverage,South Africa
18089,875,2017-08-08,2,45.08,Box(s),172,Airwaves,beverage,Aruba
18090,875,2017-07-18,20,421.2,Box(s),72,Airwaves,groceries,Tanzania
18091,875,2017-09-21,20,417.4,Unit(s),93,Nike,groceries,Venezuela
18092,875,2017-09-02,17,393.55,Box(s),273,Airwaves,shoes,Azerbaijan
18093,875,2017-08-27,14,235.62,Box(s),100,Whatever,beverage,Trinidad and Tobago
18094,875,2017-09-19,4,111.0,Box(s),91,Vinda,beverage,Swaziland
18095,875,2017-08-13,10,396.5,Box(s),195,Nike,groceries,Iceland
18096,875,2017-07-31,5,161.4,Unit(s),106,Airwaves,groceries,Guatemala
18097,875,2017-09-21,20,384.6,Unit(s),198,Nike,snacks,Ecuador
18098,875,2017-07-28,14,538.44,Unit(s),232,Whatever,groceries,Afghanistan
18099,875,2017-07-27,5,94.4,Unit(s),207,Airwaves,beverage,Pakistan
18100,875,2017-07-30,13,514.8,Unit(s),129,Nike,groceries,Puerto Rico
18101,875,2017-09-18,5,26.75,Unit(s),40,Whatever,snacks,Armenia
18102,875,2017-09-22,4,92.04,Unit(s),245,Whatever,beverage,Hungary
18103,875,2017-09-05,13,449.15,Unit(s),263,Whatever,shoes,Turks and Caicos Islands
18104,875,2017-09-19,13,150.93,Box(s),293,Vinda,beverage,Cyprus
18105,875,2017-07-20,2,37.58,Box(s),43,Nike,shoes,Kiribati
18106,875,2017-08-06,4,104.64,Unit(s),112,Airwaves,groceries,Senegal
18107,875,2017-09-30,15,380.7,Box(s),175,Whatever,snacks,Liechtenstein
18108,875,2017-08-04,6,109.68,Unit(s),194,Vinda,shoes,Bouvet Island (Bouvetoya)
18109,875,2017-08-07,10,80.4,Unit(s),102,Whatever,groceries,Indonesia
18110,875,2017-10-14,12,392.52,Box(s),131,Vinda,shoes,Canada
18111,875,2017-07-15,11,313.61,Box(s),68,Whatever,beverage,Dominica
18112,875,2017-07-17,14,199.36,Box(s),178,Airwaves,shoes,Sierra Leone
18113,875,2017-08-10,16,508.16,Unit(s),105,Nike,snacks,Rwanda
18114,875,2017-09-25,11,361.57,Unit(s),113,Whatever,groceries,Czech Republic
18115,875,2017-07-22,17,647.19,Box(s),79,Airwaves,snacks,Gambia
18116,876,2017-01-16,2,41.42,Unit(s),101,Vinda,groceries,Malawi
18117,876,2017-10-12,6,105.18,Unit(s),94,Airwaves,beverage,Burkina Faso
18118,876,2017-07-02,12,132.36,Box(s),47,Nike,shoes,Honduras
18119,876,2016-10-06,2,76.32,Box(s),175,Airwaves,groceries,Serbia
18120,876,2016-08-03,12,433.2,Box(s),66,Nike,beverage,Montenegro
18121,876,2017-03-30,16,164.96,Unit(s),288,Whatever,beverage,Peru
18122,876,2017-04-07,7,66.5,Unit(s),87,Vinda,snacks,Moldova
18123,876,2017-01-29,5,102.1,Box(s),276,Nike,beverage,Pitcairn Islands
18124,876,2017-05-23,15,111.3,Unit(s),285,Airwaves,beverage,Macao
18125,876,2016-11-15,11,138.82,Box(s),207,Whatever,beverage,Mauritius
18126,876,2016-08-28,3,93.6,Box(s),163,Vinda,beverage,Cyprus
18127,877,2017-07-09,1,22.4,Unit(s),242,Nike,beverage,Burundi
18128,877,2017-06-22,4,107.72,Box(s),290,Whatever,groceries,China
18129,877,2017-09-27,9,82.26,Unit(s),159,Whatever,groceries,Turks and Caicos Islands
18130,877,2017-09-16,13,166.01,Unit(s),169,Nike,groceries,Montenegro
18131,877,2017-09-22,6,53.28,Box(s),208,Vinda,beverage,Montserrat
18132,877,2017-08-22,9,71.19,Box(s),74,Vinda,beverage,Korea
18133,877,2017-08-30,20,724.2,Box(s),71,Nike,snacks,Antarctica (the territory South of 60 deg S)
18134,877,2017-08-31,17,262.65,Unit(s),53,Airwaves,snacks,Saudi Arabia
18135,878,2017-05-25,17,296.14,Unit(s),264,Whatever,snacks,Macao
18136,878,2016-08-05,3,60.33,Box(s),111,Vinda,shoes,South Africa
18137,878,2016-11-27,8,183.76,Unit(s),64,Whatever,snacks,Tuvalu
18138,878,2016-10-02,5,173.05,Unit(s),291,Whatever,groceries,Pitcairn Islands
18139,878,2017-07-24,6,170.58,Box(s),224,Nike,groceries,Kuwait
18140,878,2016-06-17,17,444.38,Unit(s),158,Whatever,shoes,Trinidad and Tobago
18141,878,2017-01-03,8,217.84,Unit(s),48,Vinda,shoes,Botswana
18142,878,2017-02-05,16,636.0,Box(s),147,Vinda,beverage,Ghana
18143,878,2017-08-08,8,289.28,Unit(s),182,Whatever,shoes,Faroe Islands
18144,878,2017-08-17,13,292.24,Unit(s),184,Airwaves,shoes,Algeria
18145,878,2016-05-08,2,24.34,Unit(s),281,Airwaves,snacks,Liechtenstein
18146,878,2016-04-20,1,18.01,Unit(s),125,Airwaves,shoes,Costa Rica
18147,878,2016-05-19,10,172.3,Unit(s),98,Airwaves,snacks,Tonga
18148,878,2017-06-09,6,238.62,Box(s),184,Whatever,shoes,Vanuatu
18149,878,2017-02-11,3,33.06,Unit(s),65,Nike,shoes,Maldives
18150,878,2017-03-17,5,58.4,Box(s),261,Vinda,groceries,Saint Vincent and the Grenadines
18151,878,2017-04-13,5,139.7,Box(s),174,Whatever,groceries,Barbados
18152,878,2016-11-28,6,119.46,Unit(s),142,Airwaves,shoes,India
18153,878,2017-01-17,2,58.9,Box(s),259,Airwaves,snacks,Azerbaijan
18154,878,2017-03-06,7,157.99,Unit(s),56,Airwaves,groceries,Samoa
18155,878,2017-08-16,3,42.51,Box(s),103,Whatever,groceries,Swaziland
18156,878,2016-10-14,9,178.29,Box(s),217,Vinda,snacks,El Salvador
18157,878,2016-05-08,15,515.85,Box(s),177,Whatever,beverage,Equatorial Guinea
18158,878,2016-12-22,17,505.58,Unit(s),221,Vinda,beverage,Iran
18159,878,2016-06-25,14,127.12,Unit(s),274,Airwaves,shoes,Grenada
18160,878,2016-04-25,13,499.33,Box(s),171,Whatever,beverage,Congo
18161,878,2016-04-21,17,322.49,Box(s),65,Nike,beverage,Brazil
18162,878,2017-08-19,20,299.0,Box(s),186,Nike,shoes,Belize
18163,879,2017-07-06,20,508.0,Box(s),279,Nike,snacks,Kuwait
18164,879,2017-05-04,7,267.82,Unit(s),196,Whatever,shoes,Trinidad and Tobago
18165,879,2017-02-23,8,172.72,Box(s),103,Vinda,snacks,Ukraine
18166,879,2017-03-20,8,135.36,Box(s),159,Airwaves,shoes,Sudan
18167,879,2016-10-19,16,386.56,Unit(s),156,Nike,beverage,Azerbaijan
18168,879,2017-03-15,6,237.78,Box(s),270,Vinda,groceries,Austria
18169,879,2016-12-24,9,173.97,Unit(s),140,Whatever,snacks,Costa Rica
18170,879,2017-02-22,18,454.14,Unit(s),120,Nike,snacks,Tuvalu
18171,879,2017-02-28,6,195.6,Box(s),282,Nike,beverage,Nauru
18172,879,2017-04-13,14,353.36,Unit(s),297,Airwaves,beverage,Georgia
18173,879,2017-07-14,2,30.8,Box(s),268,Airwaves,groceries,Ecuador
18174,879,2016-11-15,2,39.18,Unit(s),86,Vinda,beverage,Saint Barthelemy
18175,879,2017-03-23,8,204.4,Unit(s),50,Nike,shoes,Gibraltar
18176,879,2017-07-13,12,206.88,Box(s),79,Whatever,shoes,Italy
18177,879,2017-07-26,12,443.16,Box(s),166,Airwaves,snacks,Myanmar
18178,879,2017-06-02,19,192.85,Unit(s),273,Nike,groceries,Iraq
18179,879,2017-07-27,10,71.4,Unit(s),218,Whatever,groceries,Niger
18180,879,2017-07-21,3,47.76,Unit(s),89,Airwaves,beverage,Singapore
18181,879,2016-11-05,6,194.88,Box(s),78,Nike,snacks,Monaco
18182,879,2017-01-31,8,139.76,Box(s),73,Whatever,shoes,Colombia
18183,879,2017-03-31,15,413.85,Box(s),97,Whatever,groceries,Croatia
18184,879,2017-01-08,18,501.3,Unit(s),70,Nike,snacks,New Zealand
18185,879,2017-07-09,11,340.67,Unit(s),231,Nike,shoes,Equatorial Guinea
18186,880,2016-11-18,1,11.58,Unit(s),51,Whatever,shoes,Mali
18187,880,2016-09-24,13,270.53,Unit(s),267,Whatever,snacks,Sweden
18188,880,2016-09-30,7,196.91,Unit(s),221,Nike,groceries,Mexico
18189,880,2017-07-20,2,51.92,Unit(s),103,Whatever,beverage,Tokelau
18190,880,2016-12-17,20,288.4,Unit(s),255,Airwaves,groceries,Iraq
18191,880,2017-04-11,14,322.42,Unit(s),271,Nike,shoes,Montserrat
18192,880,2016-12-07,11,391.71,Unit(s),133,Nike,snacks,Poland
18193,880,2017-05-20,18,693.9,Box(s),67,Airwaves,groceries,Greenland
18194,880,2016-11-13,3,116.85,Unit(s),186,Nike,shoes,Nicaragua
18195,880,2017-10-10,7,144.83,Box(s),61,Nike,beverage,Papua New Guinea
18196,880,2017-04-12,6,72.54,Box(s),228,Whatever,shoes,San Marino
18197,880,2017-07-01,15,583.5,Unit(s),212,Vinda,shoes,Hungary
18198,880,2017-02-22,12,89.52,Box(s),193,Whatever,groceries,Honduras
18199,880,2016-10-18,2,38.88,Unit(s),127,Nike,beverage,Eritrea
18200,880,2016-09-09,6,40.32,Box(s),116,Vinda,groceries,Saint Martin
18201,880,2017-03-31,17,233.24,Unit(s),104,Whatever,shoes,Bouvet Island (Bouvetoya)
18202,880,2017-04-17,12,459.96,Unit(s),215,Whatever,shoes,Latvia
18203,880,2017-01-22,14,370.86,Box(s),119,Airwaves,beverage,Armenia
18204,880,2017-03-01,6,232.68,Box(s),262,Nike,beverage,Madagascar
18205,880,2017-02-11,15,333.9,Unit(s),149,Vinda,shoes,Yemen
18206,880,2017-04-09,6,197.88,Unit(s),87,Whatever,snacks,Netherlands Antilles
18207,880,2016-12-30,13,281.06,Box(s),207,Airwaves,shoes,Korea
18208,881,2017-09-26,7,138.95,Box(s),119,Whatever,groceries,Egypt
18209,881,2017-09-05,9,300.51,Unit(s),106,Airwaves,snacks,Colombia
18210,881,2017-10-04,9,87.3,Unit(s),180,Nike,beverage,Cook Islands
18211,881,2017-09-21,13,323.44,Box(s),76,Vinda,beverage,Saint Barthelemy
18212,881,2017-09-25,1,13.48,Box(s),124,Airwaves,snacks,Albania
18213,881,2017-10-01,5,132.0,Unit(s),267,Nike,snacks,Aruba
18214,881,2017-10-09,20,642.4,Box(s),70,Nike,groceries,Bahamas
18215,881,2017-09-28,2,28.22,Box(s),249,Whatever,beverage,Benin
18216,881,2017-10-04,12,215.76,Unit(s),133,Whatever,groceries,Palestinian Territory
18217,881,2017-09-20,7,210.91,Box(s),94,Vinda,beverage,Algeria
18218,881,2017-09-03,3,35.67,Unit(s),84,Nike,shoes,Tonga
18219,881,2017-10-13,19,509.96,Box(s),174,Vinda,beverage,Jamaica
18220,881,2017-09-13,8,292.72,Unit(s),111,Vinda,beverage,Jordan
18221,881,2017-08-30,2,58.76,Unit(s),272,Whatever,beverage,Turkey
18222,881,2017-10-06,2,79.0,Unit(s),78,Vinda,snacks,Samoa
18223,881,2017-09-19,14,379.96,Unit(s),188,Whatever,groceries,Japan
18224,881,2017-09-11,20,548.2,Unit(s),210,Nike,beverage,Gabon
18225,881,2017-10-08,20,446.2,Unit(s),228,Whatever,beverage,Montserrat
18226,881,2017-09-21,5,131.7,Box(s),206,Nike,groceries,Paraguay
18227,881,2017-10-03,4,152.6,Unit(s),181,Vinda,beverage,Serbia
18228,881,2017-09-28,9,334.08,Box(s),43,Airwaves,snacks,Sweden
18229,881,2017-09-24,2,58.64,Unit(s),44,Whatever,snacks,Dominica
18230,881,2017-08-30,13,85.28,Box(s),163,Nike,beverage,Tajikistan
18231,881,2017-09-17,7,191.24,Box(s),146,Airwaves,shoes,Nauru
18232,881,2017-09-15,10,204.0,Box(s),178,Whatever,shoes,Dominican Republic
18233,881,2017-10-02,18,179.64,Unit(s),68,Vinda,groceries,Belgium
18234,881,2017-09-03,4,58.56,Box(s),51,Whatever,beverage,Brazil
18235,882,2016-07-07,14,102.62,Unit(s),69,Nike,beverage,Tajikistan
18236,882,2016-12-07,15,237.45,Unit(s),125,Nike,groceries,Turkmenistan
18237,882,2017-10-10,20,747.2,Unit(s),251,Vinda,snacks,Bulgaria
18238,882,2016-11-22,13,469.82,Box(s),159,Vinda,beverage,Namibia
18239,882,2016-10-07,20,725.0,Unit(s),58,Whatever,snacks,Slovenia
18240,882,2017-10-03,20,130.6,Box(s),263,Airwaves,groceries,Kyrgyz Republic
18241,882,2017-05-22,11,290.51,Box(s),106,Vinda,beverage,British Indian Ocean Territory (Chagos Archipelago)
18242,882,2016-11-09,2,68.9,Unit(s),182,Nike,shoes,Anguilla
18243,882,2016-10-05,13,346.45,Box(s),215,Vinda,groceries,Colombia
18244,882,2017-03-13,6,194.58,Unit(s),194,Whatever,beverage,Ethiopia
18245,882,2017-04-10,11,275.33,Box(s),110,Airwaves,shoes,Tanzania
18246,882,2017-01-20,15,400.05,Unit(s),193,Whatever,groceries,Djibouti
18247,883,2017-07-01,4,153.36,Unit(s),111,Airwaves,groceries,Saint Vincent and the Grenadines
18248,883,2017-08-19,7,235.27,Box(s),247,Vinda,shoes,Netherlands
18249,884,2017-09-29,13,275.73,Box(s),59,Nike,beverage,Saint Kitts and Nevis
18250,884,2017-07-27,2,27.78,Box(s),218,Nike,groceries,Lebanon
18251,884,2017-07-07,15,487.5,Unit(s),287,Vinda,snacks,Palestinian Territory
18252,884,2017-07-08,1,30.5,Box(s),240,Vinda,shoes,Panama
18253,885,2017-10-08,4,123.2,Box(s),296,Nike,shoes,Tonga
18254,886,2016-02-27,3,54.63,Box(s),198,Nike,shoes,Paraguay
18255,886,2017-07-15,5,189.75,Unit(s),47,Airwaves,snacks,Belarus
18256,886,2017-01-24,8,43.52,Box(s),171,Nike,beverage,Bahamas
18257,886,2017-07-06,6,41.16,Unit(s),233,Nike,snacks,Botswana
18258,886,2017-07-21,2,42.72,Box(s),69,Whatever,groceries,Mauritius
18259,886,2017-08-02,3,109.62,Unit(s),202,Whatever,snacks,Mauritania
18260,886,2016-06-01,13,271.7,Box(s),139,Whatever,groceries,Guinea
18261,886,2015-11-03,7,268.31,Box(s),240,Nike,groceries,Marshall Islands
18262,887,2017-10-13,11,292.82,Box(s),120,Vinda,groceries,Barbados
18263,887,2017-10-05,9,114.12,Box(s),282,Vinda,snacks,British Indian Ocean Territory (Chagos Archipelago)
18264,887,2017-10-13,11,295.68,Box(s),118,Nike,groceries,Niger
18265,887,2017-10-05,8,283.76,Unit(s),95,Nike,shoes,Korea
18266,887,2017-10-14,19,489.25,Unit(s),168,Whatever,beverage,Ghana
18267,887,2017-10-11,14,232.12,Unit(s),72,Airwaves,beverage,Anguilla
18268,887,2017-10-07,11,338.8,Box(s),81,Nike,snacks,Antarctica (the territory South of 60 deg S)
18269,887,2017-10-12,1,35.59,Unit(s),99,Airwaves,snacks,Canada
18270,887,2017-10-06,8,113.04,Unit(s),256,Vinda,groceries,United Arab Emirates
18271,887,2017-10-09,19,101.84,Box(s),252,Whatever,shoes,Senegal
18272,887,2017-10-11,15,506.55,Unit(s),103,Airwaves,snacks,Mozambique
18273,887,2017-10-13,8,221.12,Box(s),173,Vinda,shoes,Slovenia
18274,887,2017-10-11,14,160.3,Box(s),66,Nike,shoes,Maldives
18275,887,2017-10-13,18,327.24,Unit(s),153,Vinda,shoes,China
18276,887,2017-10-10,6,195.24,Box(s),251,Airwaves,shoes,Guernsey
18277,887,2017-10-07,17,481.44,Unit(s),290,Airwaves,groceries,Austria
18278,887,2017-10-05,10,359.4,Box(s),255,Whatever,shoes,Czech Republic
18279,887,2017-10-15,10,350.7,Unit(s),46,Whatever,beverage,Uganda
18280,887,2017-10-12,8,288.08,Box(s),268,Nike,snacks,South Africa
18281,887,2017-10-13,10,190.2,Box(s),180,Vinda,shoes,Mongolia
18282,887,2017-10-11,18,415.8,Box(s),188,Airwaves,shoes,Saint Pierre and Miquelon
18283,887,2017-10-07,7,145.39,Unit(s),262,Vinda,beverage,Lithuania
18284,887,2017-10-05,5,199.65,Box(s),51,Whatever,beverage,Azerbaijan
18285,887,2017-10-05,11,414.59,Unit(s),40,Vinda,beverage,Japan
18286,887,2017-10-15,2,22.76,Unit(s),146,Whatever,shoes,Cape Verde
18287,887,2017-10-09,8,223.28,Box(s),203,Vinda,beverage,Myanmar
18288,887,2017-10-05,7,46.34,Unit(s),83,Whatever,snacks,Congo
18289,887,2017-10-08,6,157.62,Box(s),241,Nike,shoes,Thailand
18290,887,2017-10-14,9,221.67,Box(s),251,Whatever,groceries,Senegal
18291,887,2017-10-05,16,449.6,Box(s),151,Nike,groceries,Antarctica (the territory South of 60 deg S)
18292,887,2017-10-12,9,354.96,Unit(s),127,Nike,beverage,Nauru
18293,887,2017-10-06,17,641.92,Unit(s),118,Nike,groceries,Nicaragua
18294,887,2017-10-06,13,112.32,Unit(s),74,Airwaves,groceries,Guinea
18295,887,2017-10-13,11,370.26,Unit(s),143,Whatever,shoes,Barbados
18296,887,2017-10-15,5,167.75,Unit(s),175,Whatever,shoes,Cuba
18297,887,2017-10-09,3,47.85,Box(s),76,Nike,groceries,Saint Barthelemy
18298,888,2017-05-19,11,430.87,Unit(s),49,Vinda,beverage,Indonesia
18299,888,2016-08-24,18,176.94,Box(s),69,Nike,beverage,Egypt
18300,888,2017-05-01,4,134.36,Box(s),108,Airwaves,groceries,Libyan Arab Jamahiriya
18301,889,2017-02-06,1,14.74,Unit(s),130,Airwaves,groceries,Mauritius
18302,889,2016-12-05,9,244.8,Unit(s),82,Vinda,groceries,Sao Tome and Principe
18303,889,2017-01-28,20,465.6,Unit(s),247,Whatever,beverage,United Arab Emirates
18304,889,2017-02-23,20,494.8,Box(s),286,Vinda,shoes,Cook Islands
18305,889,2016-11-26,10,384.5,Unit(s),192,Nike,beverage,France
18306,889,2017-08-27,14,360.78,Box(s),278,Whatever,groceries,Seychelles
18307,889,2017-10-03,10,99.2,Box(s),193,Airwaves,beverage,Czech Republic
18308,889,2017-02-26,13,404.04,Box(s),216,Vinda,beverage,American Samoa
18309,889,2017-03-05,5,41.95,Unit(s),225,Vinda,groceries,Netherlands Antilles
18310,889,2017-08-04,19,566.39,Box(s),220,Vinda,snacks,Belize
18311,889,2017-04-25,17,487.56,Box(s),202,Nike,groceries,Syrian Arab Republic
18312,890,2017-08-27,18,620.82,Box(s),143,Vinda,snacks,American Samoa
18313,890,2016-09-04,4,92.56,Unit(s),85,Whatever,shoes,Portugal
18314,890,2016-04-01,13,510.64,Unit(s),293,Airwaves,shoes,Palau
18315,890,2016-10-05,16,364.32,Box(s),292,Airwaves,beverage,Cuba
18316,890,2017-06-26,9,128.34,Unit(s),204,Nike,snacks,Nicaragua
18317,890,2017-02-22,11,304.04,Box(s),146,Vinda,shoes,India
18318,890,2016-01-31,16,161.92,Unit(s),79,Nike,beverage,Paraguay
18319,890,2017-02-04,6,172.08,Unit(s),75,Airwaves,groceries,Israel
18320,890,2017-06-19,7,192.01,Box(s),153,Airwaves,groceries,Cape Verde
18321,890,2017-02-10,6,110.04,Unit(s),297,Nike,beverage,United States Virgin Islands
18322,890,2017-07-03,14,508.2,Unit(s),223,Whatever,groceries,Netherlands
18323,890,2017-06-20,9,291.6,Box(s),231,Nike,groceries,Djibouti
18324,890,2016-08-12,4,138.64,Box(s),58,Whatever,groceries,Botswana
18325,890,2017-01-27,11,186.89,Unit(s),129,Vinda,snacks,Mayotte
18326,890,2017-06-22,6,55.62,Unit(s),72,Vinda,snacks,Zambia
18327,890,2016-01-24,13,250.38,Box(s),108,Airwaves,shoes,Cayman Islands
18328,890,2016-02-26,8,188.0,Unit(s),280,Nike,groceries,Morocco
18329,890,2016-04-01,1,23.66,Box(s),134,Airwaves,snacks,Serbia
18330,890,2017-07-14,11,290.51,Unit(s),49,Vinda,shoes,Somalia
18331,890,2017-10-01,1,24.24,Box(s),132,Whatever,groceries,Swaziland
18332,890,2016-11-16,4,137.04,Box(s),290,Nike,snacks,Ireland
18333,891,2017-06-17,12,372.96,Unit(s),235,Airwaves,beverage,Lebanon
18334,891,2017-08-28,3,46.08,Unit(s),230,Vinda,groceries,Malaysia
18335,891,2017-07-01,5,148.35,Unit(s),209,Whatever,shoes,Honduras
18336,891,2017-06-29,4,68.16,Unit(s),236,Whatever,groceries,Holy See (Vatican City State)
18337,891,2017-10-11,20,171.8,Box(s),197,Nike,shoes,Venezuela
18338,891,2017-10-14,9,165.51,Unit(s),93,Vinda,beverage,Faroe Islands
18339,891,2017-10-09,8,98.96,Unit(s),118,Whatever,snacks,Korea
18340,891,2017-10-06,17,305.49,Unit(s),154,Whatever,snacks,Jamaica
18341,892,2016-04-19,8,173.2,Box(s),173,Whatever,shoes,Martinique
18342,892,2016-05-18,18,236.88,Unit(s),216,Airwaves,snacks,Uganda
18343,892,2016-02-19,6,73.38,Unit(s),136,Airwaves,shoes,Kiribati
18344,892,2016-08-21,12,343.2,Unit(s),276,Vinda,shoes,Montserrat
18345,892,2017-02-01,12,145.8,Unit(s),191,Whatever,beverage,Liberia
18346,892,2016-05-08,20,775.2,Box(s),160,Whatever,shoes,Israel
18347,892,2016-05-10,10,254.1,Unit(s),131,Airwaves,shoes,Maldives
18348,892,2016-05-05,9,227.07,Unit(s),241,Vinda,groceries,Timor-Leste
