Transaction_ID	User_ID	Transaction_Date	Transaction_Quantity	Transaction_Value	Product_Measure	Product_Size	Brand	Category	Chain
16219	1241	2017-07-15	15	436.8	Box(s)	240	Vinda	groceries	Dominican Republic
16220	1241	2017-05-29	3	98.25	Box(s)	161	Whatever	beverage	Sweden
16221	1241	2017-02-11	6	134.94	Box(s)	133	Airwaves	snacks	Lesotho
16222	1241	2017-09-19	18	363.96	Box(s)	133	Nike	snacks	Nauru
16223	1241	2017-10-20	3	17.73	Unit(s)	130	Whatever	snacks	Equatorial Guinea
16224	1241	2017-04-12	18	366.48	Box(s)	255	Airwaves	snacks	Bouvet Island (Bouvetoya)
16225	1241	2017-08-11	17	174.08	Unit(s)	280	Whatever	shoes	Kyrgyz Republic
16226	1241	2017-03-17	9	82.08	Unit(s)	47	Whatever	groceries	Nepal
16227	1241	2017-05-16	6	229.44	Unit(s)	127	Airwaves	snacks	Pitcairn Islands
16228	1242	2017-10-09	18	351.36	Box(s)	287	Whatever	shoes	Seychelles
16229	1242	2017-10-15	10	233.1	Box(s)	42	Airwaves	shoes	Israel
16230	1242	2017-10-17	11	396.11	Unit(s)	288	Vinda	beverage	Wallis and Futuna
16231	1242	2017-10-13	15	270.45	Unit(s)	234	Airwaves	snacks	Mongolia
16232	1242	2017-10-03	12	62.88	Unit(s)	126	Whatever	groceries	Congo
16233	1242	2017-10-26	18	517.14	Box(s)	148	Nike	groceries	Tunisia
16234	1242	2017-10-17	19	488.3	Box(s)	122	Nike	beverage	Heard Island and McDonald Islands
16235	1242	2017-10-05	17	377.91	Box(s)	271	Nike	groceries	Saint Pierre and Miquelon
16236	1242	2017-10-13	12	129.12	Unit(s)	287	Nike	shoes	Mozambique
16237	1243	2017-04-08	12	338.4	Box(s)	62	Whatever	snacks	Korea
16238	1243	2017-01-19	2	70.14	Unit(s)	174	Whatever	shoes	Faroe Islands
16239	1243	2017-02-12	14	509.88	Unit(s)	80	Airwaves	shoes	Ecuador
16240	1243	2017-09-02	16	587.52	Unit(s)	186	Nike	shoes	Angola
16241	1243	2017-04-10	9	146.25	Unit(s)	182	Nike	snacks	Cote d'Ivoire
16242	1243	2017-05-11	2	29.42	Box(s)	172	Vinda	snacks	Saint Martin
16243	1243	2017-08-11	17	269.11	Unit(s)	154	Vinda	beverage	Saint Helena
16244	1243	2017-02-26	20	348.2	Unit(s)	249	Vinda	snacks	Greece
16245	1243	2017-04-28	8	147.36	Unit(s)	193	Whatever	shoes	Japan
16246	1243	2017-07-18	3	102.57	Unit(s)	75	Whatever	beverage	Turkmenistan
16247	1243	2017-05-31	3	66.87	Unit(s)	105	Vinda	beverage	Korea
16248	1243	2017-03-17	4	119.4	Box(s)	110	Airwaves	beverage	Nicaragua
16249	1243	2017-08-16	19	541.88	Box(s)	73	Airwaves	beverage	Nigeria
16250	1243	2017-02-25	3	30.42	Unit(s)	213	Vinda	groceries	Ghana
16251	1243	2017-08-10	7	66.78	Box(s)	51	Airwaves	beverage	Cayman Islands
16252	1243	2017-04-01	8	118.16	Box(s)	221	Airwaves	beverage	Guyana
16253	1244	2016-06-09	17	298.69	Box(s)	160	Vinda	beverage	Belize
16254	1244	2017-01-10	2	75.68	Box(s)	152	Whatever	groceries	Suriname
16255	1244	2017-10-22	9	232.65	Unit(s)	86	Whatever	shoes	United States Virgin Islands
16256	1244	2017-01-10	9	50.76	Unit(s)	207	Whatever	snacks	Norway
16257	1244	2016-08-25	13	431.21	Unit(s)	46	Whatever	beverage	Micronesia
16258	1244	2016-07-01	2	36.54	Unit(s)	257	Whatever	beverage	Saudi Arabia
16259	1244	2017-05-30	12	345.96	Box(s)	173	Airwaves	shoes	Niue
16260	1244	2016-01-22	20	496.2	Box(s)	82	Nike	beverage	Ukraine
16261	1244	2017-07-27	19	308.18	Unit(s)	49	Whatever	beverage	Comoros
16262	1244	2017-02-25	16	111.68	Unit(s)	99	Vinda	beverage	Ethiopia
16263	1244	2017-07-17	1	18.6	Box(s)	256	Airwaves	shoes	China
16264	1244	2016-01-29	8	159.44	Unit(s)	298	Airwaves	snacks	Thailand
16265	1244	2016-12-03	16	413.28	Unit(s)	246	Airwaves	shoes	Ethiopia
16266	1244	2016-04-01	19	168.91	Box(s)	131	Vinda	beverage	Wallis and Futuna
16267	1244	2017-01-01	11	271.48	Box(s)	45	Whatever	shoes	Andorra
16268	1244	2016-12-23	17	655.69	Unit(s)	287	Nike	groceries	Hong Kong
16269	1244	2016-01-12	5	178.35	Box(s)	197	Airwaves	shoes	Holy See (Vatican City State)
16270	1244	2016-11-18	17	471.41	Unit(s)	45	Nike	groceries	Montserrat
16271	1244	2016-06-05	18	481.68	Box(s)	195	Nike	shoes	United Arab Emirates
16272	1244	2016-05-18	10	391.0	Unit(s)	274	Vinda	beverage	Afghanistan
16273	1244	2016-01-22	11	417.56	Unit(s)	219	Whatever	shoes	Azerbaijan
16274	1244	2017-07-12	12	219.6	Box(s)	63	Nike	beverage	Singapore
16275	1244	2017-08-22	4	132.24	Box(s)	127	Vinda	groceries	Guatemala
16276	1244	2017-06-28	8	235.92	Box(s)	127	Vinda	groceries	Belgium
16277	1244	2017-07-22	16	523.68	Box(s)	161	Whatever	groceries	Holy See (Vatican City State)
16278	1245	2017-03-12	15	471.9	Unit(s)	242	Airwaves	beverage	Uruguay
16279	1245	2016-08-04	6	160.68	Unit(s)	218	Whatever	groceries	Montenegro
16280	1245	2016-07-20	11	437.03	Unit(s)	289	Whatever	beverage	Jersey
16281	1245	2017-03-25	5	133.75	Unit(s)	223	Whatever	beverage	Congo
16282	1245	2017-10-15	15	110.85	Unit(s)	270	Vinda	shoes	Sri Lanka
16283	1245	2017-01-22	2	69.58	Box(s)	112	Whatever	beverage	Togo
16284	1245	2017-05-28	18	205.2	Box(s)	172	Nike	shoes	Saudi Arabia
16285	1245	2016-01-13	8	318.4	Box(s)	90	Vinda	groceries	Central African Republic
16286	1245	2017-08-20	4	153.08	Box(s)	149	Vinda	beverage	Nicaragua
16287	1245	2016-05-07	5	159.6	Box(s)	289	Nike	shoes	Ireland
16288	1245	2017-09-30	4	141.24	Box(s)	113	Whatever	beverage	Uzbekistan
16289	1245	2017-06-18	7	193.97	Box(s)	210	Nike	shoes	Christmas Island
16290	1245	2016-08-03	1	14.66	Unit(s)	66	Airwaves	shoes	Guadeloupe
16291	1245	2016-12-23	5	198.15	Box(s)	239	Vinda	beverage	Burkina Faso
16292	1245	2016-07-24	2	19.14	Box(s)	261	Vinda	beverage	Bosnia and Herzegovina
16293	1245	2016-08-26	12	437.88	Box(s)	296	Vinda	beverage	Peru
16294	1245	2016-12-29	6	114.06	Unit(s)	259	Vinda	beverage	Cyprus
16295	1245	2016-05-02	19	620.73	Box(s)	136	Nike	snacks	Papua New Guinea
16296	1245	2016-09-22	1	23.39	Unit(s)	214	Whatever	groceries	Congo
16297	1245	2017-04-01	11	425.48	Box(s)	126	Nike	beverage	Mayotte
16298	1245	2016-07-11	5	170.35	Unit(s)	89	Whatever	groceries	Syrian Arab Republic
16299	1246	2017-09-02	20	390.0	Unit(s)	263	Nike	shoes	Mauritania
16300	1246	2017-10-12	19	247.0	Box(s)	260	Airwaves	beverage	Bahrain
16301	1246	2017-09-11	6	181.5	Unit(s)	211	Vinda	beverage	Argentina
16302	1246	2017-10-07	10	257.1	Unit(s)	108	Airwaves	groceries	Lithuania
16303	1246	2017-10-14	10	187.5	Box(s)	158	Whatever	shoes	Venezuela
16304	1246	2017-09-11	17	662.83	Box(s)	271	Whatever	beverage	Greece
16305	1246	2017-10-06	6	109.74	Box(s)	125	Vinda	groceries	Poland
16306	1246	2017-09-21	16	385.44	Unit(s)	291	Whatever	groceries	Trinidad and Tobago
16307	1246	2017-09-28	6	230.82	Box(s)	105	Vinda	snacks	Puerto Rico
16308	1246	2017-10-19	1	17.64	Box(s)	48	Nike	snacks	Tuvalu
16309	1246	2017-10-04	15	567.3	Box(s)	146	Vinda	shoes	Antigua and Barbuda
16310	1246	2017-09-26	3	25.83	Unit(s)	107	Nike	beverage	Morocco
16311	1246	2017-10-14	19	291.27	Box(s)	60	Vinda	beverage	Turks and Caicos Islands
16312	1246	2017-10-11	10	98.4	Unit(s)	184	Airwaves	shoes	Rwanda
16313	1246	2017-10-25	8	106.64	Unit(s)	53	Whatever	beverage	New Caledonia
16314	1246	2017-10-10	6	180.18	Unit(s)	111	Vinda	beverage	Lesotho
16315	1246	2017-09-16	6	150.0	Unit(s)	197	Airwaves	snacks	Switzerland
16316	1246	2017-09-29	8	112.16	Box(s)	211	Nike	beverage	Mali
16317	1246	2017-09-26	1	24.95	Unit(s)	203	Airwaves	snacks	Antigua and Barbuda
16318	1246	2017-09-03	4	90.92	Unit(s)	184	Vinda	beverage	Malta
16319	1246	2017-10-08	3	25.17	Box(s)	173	Vinda	shoes	Saint Lucia
16320	1246	2017-09-19	16	390.4	Box(s)	98	Nike	snacks	Belgium
16321	1247	2017-04-30	17	505.58	Unit(s)	213	Nike	snacks	Northern Mariana Islands
16322	1247	2017-02-16	13	191.23	Box(s)	81	Whatever	shoes	Philippines
16323	1247	2017-01-17	18	668.16	Box(s)	239	Airwaves	snacks	Guadeloupe
16324	1247	2017-09-28	16	460.48	Unit(s)	137	Vinda	groceries	Senegal
16325	1247	2017-03-26	17	466.31	Box(s)	52	Nike	shoes	Christmas Island
16326	1247	2017-04-29	12	402.24	Unit(s)	167	Whatever	shoes	Puerto Rico
16327	1247	2017-08-31	5	37.75	Box(s)	285	Nike	shoes	India
16328	1247	2017-10-14	6	211.98	Unit(s)	154	Nike	shoes	Argentina
16329	1247	2017-04-17	12	167.64	Unit(s)	40	Nike	groceries	Iceland
16330	1247	2017-07-09	13	105.69	Box(s)	281	Whatever	beverage	Tunisia
16331	1247	2017-07-28	14	416.22	Box(s)	128	Airwaves	groceries	United States of America
16332	1247	2017-09-21	11	79.86	Unit(s)	48	Vinda	groceries	Tanzania
16333	1247	2017-01-17	13	282.36	Unit(s)	217	Whatever	snacks	Lao People's Democratic Republic
16334	1247	2017-04-15	20	765.4	Unit(s)	60	Nike	beverage	Anguilla
16335	1247	2017-06-11	15	328.95	Box(s)	128	Nike	shoes	Hungary
16336	1247	2017-06-25	20	505.8	Box(s)	208	Nike	beverage	Malaysia
16337	1247	2017-03-13	4	50.44	Box(s)	185	Airwaves	groceries	Saint Vincent and the Grenadines
16338	1247	2017-08-03	12	142.08	Box(s)	208	Airwaves	snacks	Maldives
16339	1247	2017-04-15	4	102.92	Box(s)	225	Whatever	groceries	Venezuela
16340	1247	2017-05-08	1	23.49	Unit(s)	171	Vinda	shoes	El Salvador
16341	1247	2017-08-17	19	330.79	Box(s)	217	Airwaves	snacks	Cameroon
16342	1247	2017-05-01	18	437.4	Box(s)	75	Airwaves	beverage	Indonesia
16343	1247	2017-01-14	16	300.8	Box(s)	236	Whatever	snacks	Pakistan
16344	1248	2016-05-24	14	182.0	Unit(s)	192	Whatever	snacks	Zambia
16345	1248	2017-09-28	7	126.21	Unit(s)	162	Whatever	snacks	Nicaragua
16346	1248	2017-03-26	4	30.72	Box(s)	78	Whatever	beverage	Mauritania
16347	1248	2016-06-22	16	216.48	Unit(s)	297	Nike	groceries	French Southern Territories
16348	1248	2017-02-09	17	319.77	Unit(s)	89	Whatever	shoes	Isle of Man
16349	1248	2016-05-06	3	82.77	Unit(s)	151	Airwaves	shoes	Senegal
16350	1248	2017-07-04	11	74.03	Unit(s)	271	Nike	groceries	Kazakhstan
16351	1248	2016-09-17	3	22.92	Unit(s)	135	Whatever	beverage	Kiribati
16352	1248	2017-06-13	14	555.8	Box(s)	199	Vinda	snacks	United States Minor Outlying Islands
16353	1248	2016-10-28	7	275.87	Unit(s)	278	Whatever	snacks	Lesotho
16354	1248	2016-05-09	1	39.69	Unit(s)	258	Nike	beverage	French Southern Territories
16355	1248	2017-10-13	8	138.16	Unit(s)	206	Airwaves	snacks	Rwanda
16356	1248	2017-05-19	15	312.9	Unit(s)	219	Nike	groceries	Japan
16357	1248	2017-02-16	3	112.77	Unit(s)	207	Nike	shoes	Tuvalu
16358	1249	2016-07-27	10	240.0	Unit(s)	200	Airwaves	snacks	United States Virgin Islands
16359	1249	2017-08-08	12	419.16	Box(s)	295	Airwaves	beverage	Azerbaijan
16360	1249	2016-09-29	5	108.3	Box(s)	80	Airwaves	shoes	Nicaragua
16361	1249	2017-03-04	12	461.28	Unit(s)	156	Vinda	groceries	Antarctica (the territory South of 60 deg S)
16362	1249	2017-08-29	11	131.78	Box(s)	260	Whatever	snacks	Iran
16363	1249	2017-10-24	4	129.48	Box(s)	129	Nike	groceries	Sweden
16364	1249	2016-08-30	2	79.92	Box(s)	129	Vinda	beverage	Saint Kitts and Nevis
16365	1249	2016-12-26	19	100.89	Box(s)	206	Nike	snacks	Georgia
16366	1249	2017-06-27	11	419.32	Box(s)	272	Nike	shoes	Cocos (Keeling) Islands
16367	1249	2016-07-26	16	323.52	Box(s)	223	Nike	snacks	Brunei Darussalam
16368	1249	2016-12-25	5	31.2	Box(s)	50	Whatever	snacks	Bahamas
16369	1249	2017-08-06	3	57.33	Unit(s)	55	Airwaves	snacks	Haiti
16370	1250	2016-01-08	12	230.76	Unit(s)	53	Nike	beverage	Spain
16371	1250	2016-09-25	3	95.67	Unit(s)	168	Whatever	groceries	Central African Republic
16372	1250	2016-12-22	16	166.4	Unit(s)	272	Airwaves	beverage	Libyan Arab Jamahiriya
16373	1250	2016-06-15	15	470.1	Box(s)	202	Whatever	snacks	Switzerland
16374	1250	2017-10-21	6	163.62	Box(s)	289	Vinda	shoes	Isle of Man
16375	1250	2017-04-17	11	193.71	Box(s)	242	Nike	groceries	Latvia
16376	1250	2016-02-29	20	429.0	Unit(s)	127	Airwaves	groceries	Brazil
16377	1250	2017-02-21	11	122.32	Unit(s)	74	Nike	shoes	Haiti
16378	1250	2016-03-29	10	164.8	Box(s)	131	Vinda	shoes	Mali
16379	1250	2016-12-19	9	50.31	Unit(s)	110	Airwaves	snacks	Lithuania
16380	1250	2016-04-19	8	65.92	Unit(s)	107	Vinda	shoes	Palau
16381	1250	2016-10-13	10	244.6	Unit(s)	178	Whatever	shoes	Montserrat
16382	1250	2016-09-15	17	468.01	Box(s)	262	Vinda	shoes	Luxembourg
16383	1250	2016-12-28	7	72.1	Box(s)	184	Whatever	shoes	Germany
16384	1251	2017-10-08	11	313.17	Unit(s)	132	Vinda	beverage	Kyrgyz Republic
16385	1251	2017-10-26	12	454.68	Unit(s)	126	Nike	beverage	Saint Martin
16386	1251	2017-09-27	18	308.88	Unit(s)	266	Airwaves	shoes	Djibouti
16387	1251	2017-10-08	7	231.0	Unit(s)	140	Airwaves	groceries	Costa Rica
16388	1251	2017-10-14	6	130.62	Box(s)	151	Vinda	shoes	United States Virgin Islands
16389	1251	2017-09-23	16	215.52	Box(s)	107	Vinda	beverage	Belarus
16390	1251	2017-09-21	14	492.52	Box(s)	300	Whatever	snacks	Jordan
16391	1251	2017-10-26	17	354.11	Box(s)	104	Nike	groceries	Dominican Republic
16392	1251	2017-09-30	16	312.64	Unit(s)	272	Vinda	groceries	South Africa
16393	1251	2017-10-11	16	495.2	Unit(s)	260	Whatever	snacks	Argentina
16394	1251	2017-09-24	14	500.92	Box(s)	259	Airwaves	beverage	Mayotte
16395	1254	2017-08-10	4	105.32	Box(s)	274	Airwaves	snacks	Kenya
16396	1254	2017-09-25	11	288.2	Box(s)	287	Airwaves	beverage	Estonia
16397	1254	2017-10-11	18	212.58	Box(s)	79	Vinda	groceries	Spain
16398	1254	2017-08-06	2	47.36	Box(s)	78	Whatever	shoes	Wallis and Futuna
16399	1255	2017-10-16	5	61.45	Box(s)	238	Whatever	shoes	Dominica
16400	1255	2017-07-26	10	60.7	Box(s)	80	Whatever	snacks	Cuba
16401	1255	2017-10-03	20	793.2	Unit(s)	269	Airwaves	groceries	Mongolia
16402	1255	2017-05-31	7	225.12	Box(s)	264	Whatever	snacks	Holy See (Vatican City State)
16403	1255	2017-10-06	8	247.36	Unit(s)	199	Nike	shoes	Georgia
16404	1255	2017-07-30	11	336.49	Box(s)	128	Nike	groceries	Latvia
16405	1255	2017-08-01	19	174.23	Unit(s)	164	Airwaves	shoes	Antigua and Barbuda
16406	1255	2017-06-11	8	46.56	Box(s)	116	Whatever	shoes	Qatar
16407	1255	2017-09-08	6	133.56	Unit(s)	83	Nike	snacks	Congo
16408	1255	2017-06-13	20	230.4	Box(s)	215	Whatever	beverage	Barbados
16409	1255	2017-09-17	8	189.36	Box(s)	68	Airwaves	shoes	Pitcairn Islands
16410	1255	2017-08-28	7	266.49	Unit(s)	79	Nike	snacks	Heard Island and McDonald Islands
16411	1255	2017-08-19	10	93.2	Unit(s)	198	Airwaves	shoes	Pakistan
16412	1255	2017-06-18	2	28.22	Box(s)	48	Vinda	snacks	Czech Republic
16413	1255	2017-09-19	8	169.12	Box(s)	213	Vinda	beverage	Equatorial Guinea
16414	1255	2017-08-26	4	64.88	Box(s)	243	Airwaves	beverage	Faroe Islands
16415	1255	2017-07-24	13	425.1	Unit(s)	149	Vinda	groceries	Saint Pierre and Miquelon
16416	1255	2017-10-17	11	248.16	Box(s)	148	Whatever	snacks	Trinidad and Tobago
16417	1255	2017-05-31	5	27.05	Box(s)	140	Vinda	beverage	Togo
16418	1255	2017-07-10	15	88.5	Unit(s)	60	Whatever	beverage	Sudan
16419	1255	2017-06-16	1	27.34	Unit(s)	232	Nike	snacks	Holy See (Vatican City State)
16420	1255	2017-10-14	10	162.9	Box(s)	242	Whatever	shoes	Indonesia
16421	1255	2017-07-31	11	87.78	Unit(s)	289	Whatever	groceries	Montserrat
16422	1255	2017-08-31	8	42.0	Box(s)	253	Airwaves	beverage	Colombia
16423	1256	2015-12-19	6	96.84	Unit(s)	164	Nike	shoes	Togo
16424	1256	2017-03-02	14	74.2	Box(s)	59	Whatever	snacks	Pakistan
16425	1256	2016-09-18	20	178.6	Box(s)	127	Airwaves	groceries	Nicaragua
16426	1256	2017-09-16	5	56.75	Box(s)	291	Vinda	shoes	Lithuania
16427	1256	2016-03-04	16	616.48	Unit(s)	82	Nike	beverage	Sri Lanka
16428	1256	2016-12-02	15	490.05	Box(s)	245	Vinda	beverage	Venezuela
16429	1256	2016-10-21	7	69.79	Box(s)	214	Nike	shoes	Tokelau
16430	1256	2016-07-30	1	24.92	Box(s)	296	Airwaves	beverage	British Indian Ocean Territory (Chagos Archipelago)
16431	1256	2016-06-15	15	178.2	Box(s)	116	Vinda	shoes	Netherlands Antilles
16432	1256	2016-01-04	2	26.22	Box(s)	231	Vinda	snacks	Azerbaijan
16433	1256	2017-05-06	1	31.77	Box(s)	195	Nike	groceries	China
16434	1256	2016-11-21	16	94.88	Box(s)	143	Vinda	shoes	Rwanda
16435	1256	2016-04-23	11	291.83	Unit(s)	254	Vinda	groceries	Slovakia (Slovak Republic)
16436	1256	2017-04-24	7	170.03	Unit(s)	79	Nike	beverage	Croatia
16437	1256	2015-12-21	4	105.24	Unit(s)	281	Nike	shoes	Congo
16438	1256	2016-05-23	5	96.3	Box(s)	259	Vinda	shoes	French Guiana
16439	1256	2016-11-21	12	303.0	Unit(s)	220	Nike	beverage	Qatar
16440	1256	2016-03-01	8	238.08	Box(s)	111	Vinda	shoes	Congo
16441	1256	2015-12-20	11	392.59	Unit(s)	172	Whatever	groceries	Iraq
16442	1256	2017-08-09	6	50.58	Unit(s)	126	Nike	shoes	Palau
16443	1256	2016-12-02	16	479.68	Box(s)	113	Airwaves	shoes	Nigeria
16444	1256	2016-08-14	16	393.28	Unit(s)	124	Airwaves	beverage	Gambia
16445	1256	2017-08-13	5	45.0	Unit(s)	271	Nike	shoes	Kiribati
16446	1257	2017-03-09	14	74.9	Box(s)	99	Nike	groceries	Guam
16447	1257	2017-10-07	16	101.12	Box(s)	158	Airwaves	beverage	Marshall Islands
16448	1257	2017-10-22	11	329.12	Unit(s)	204	Airwaves	snacks	Austria
16449	1258	2017-09-16	15	97.05	Unit(s)	298	Whatever	groceries	Latvia
16450	1258	2017-03-31	2	44.26	Unit(s)	57	Whatever	beverage	San Marino
16451	1258	2017-04-11	9	357.03	Unit(s)	185	Whatever	beverage	Cocos (Keeling) Islands
16452	1259	2017-09-15	9	267.21	Unit(s)	171	Nike	beverage	Taiwan
16453	1259	2017-10-16	4	40.28	Box(s)	160	Whatever	beverage	Qatar
16454	1259	2017-10-14	5	75.3	Box(s)	102	Vinda	beverage	Greenland
16455	1259	2017-10-25	15	509.85	Box(s)	239	Vinda	shoes	Greenland
16456	1259	2017-10-24	15	165.9	Unit(s)	123	Airwaves	shoes	Saint Pierre and Miquelon
16457	1259	2017-09-08	4	77.92	Unit(s)	67	Airwaves	shoes	Albania
16458	1259	2017-10-07	19	111.72	Box(s)	178	Whatever	beverage	Bahamas
16459	1259	2017-09-09	2	65.46	Unit(s)	292	Airwaves	beverage	Paraguay
16460	1259	2017-10-12	13	365.95	Box(s)	221	Whatever	groceries	Lao People's Democratic Republic
16461	1259	2017-10-23	3	44.19	Box(s)	207	Airwaves	shoes	Anguilla
16462	1259	2017-10-08	10	344.3	Box(s)	279	Whatever	groceries	Bulgaria
16463	1259	2017-10-15	3	15.33	Box(s)	94	Airwaves	groceries	New Zealand
16464	1259	2017-10-19	11	295.35	Unit(s)	259	Vinda	snacks	Korea
16465	1259	2017-10-04	2	44.3	Box(s)	203	Vinda	groceries	South Georgia and the South Sandwich Islands
16466	1259	2017-09-13	17	378.25	Box(s)	224	Nike	snacks	Andorra
16467	1259	2017-10-21	14	451.08	Box(s)	90	Whatever	snacks	Myanmar
16468	1259	2017-09-16	12	300.12	Box(s)	42	Nike	beverage	Comoros
16469	1259	2017-10-14	11	256.74	Box(s)	225	Whatever	groceries	Nepal
16470	1259	2017-10-01	18	94.86	Unit(s)	250	Whatever	snacks	United States Virgin Islands
16471	1259	2017-10-08	9	81.9	Box(s)	135	Whatever	beverage	Uganda
16472	1259	2017-10-23	9	356.04	Box(s)	191	Airwaves	shoes	Malaysia
16473	1259	2017-10-04	8	210.08	Unit(s)	88	Vinda	shoes	Saint Helena
16474	1260	2017-10-13	11	92.84	Unit(s)	56	Whatever	groceries	Pakistan
16475	1260	2017-10-05	18	134.64	Unit(s)	100	Vinda	beverage	Belize
16476	1260	2017-10-19	4	121.08	Unit(s)	167	Airwaves	groceries	Guinea-Bissau
16477	1260	2017-09-25	13	413.14	Box(s)	239	Nike	groceries	Chad
16478	1260	2017-07-28	10	307.9	Box(s)	295	Airwaves	groceries	South Africa
16479	1260	2017-09-06	20	735.4	Box(s)	292	Airwaves	beverage	Syrian Arab Republic
16480	1260	2017-09-22	4	132.32	Box(s)	64	Whatever	snacks	Venezuela
16481	1260	2017-09-04	7	140.21	Box(s)	182	Whatever	beverage	Palestinian Territory
16482	1261	2017-07-15	11	164.01	Unit(s)	85	Nike	beverage	Kiribati
16483	1261	2017-08-16	20	682.8	Box(s)	197	Airwaves	beverage	Djibouti
16484	1261	2017-06-30	1	10.71	Unit(s)	156	Whatever	shoes	Argentina
16485	1261	2017-08-05	9	152.55	Box(s)	161	Nike	snacks	Finland
16486	1261	2017-10-14	14	553.56	Unit(s)	78	Vinda	groceries	Angola
16487	1261	2017-06-30	6	96.96	Box(s)	235	Nike	beverage	Saint Vincent and the Grenadines
16488	1261	2017-09-13	12	88.68	Box(s)	238	Airwaves	groceries	Bangladesh
16489	1261	2017-10-17	17	132.94	Box(s)	133	Whatever	groceries	Barbados
16490	1261	2017-09-09	18	204.12	Box(s)	185	Whatever	groceries	Indonesia
16491	1261	2017-06-05	17	629.68	Unit(s)	208	Airwaves	shoes	Pitcairn Islands
16492	1261	2017-10-25	18	584.64	Unit(s)	43	Vinda	beverage	Ecuador
16493	1261	2017-08-23	6	30.66	Box(s)	272	Airwaves	groceries	Ecuador
16494	1261	2017-06-28	2	72.1	Unit(s)	226	Vinda	groceries	Burkina Faso
16495	1261	2017-08-05	10	118.2	Unit(s)	129	Airwaves	groceries	Norfolk Island
16496	1261	2017-06-28	19	402.23	Box(s)	157	Vinda	shoes	Paraguay
16497	1261	2017-07-23	19	574.75	Box(s)	86	Vinda	beverage	Tajikistan
16498	1261	2017-08-13	1	36.1	Box(s)	89	Vinda	snacks	Norfolk Island
16499	1261	2017-07-04	14	491.4	Box(s)	138	Vinda	shoes	Turks and Caicos Islands
16500	1262	2017-09-02	3	96.75	Unit(s)	81	Airwaves	shoes	Libyan Arab Jamahiriya
16501	1262	2017-06-19	15	504.9	Unit(s)	138	Vinda	beverage	Nicaragua
16502	1262	2017-09-24	9	341.64	Box(s)	207	Whatever	snacks	French Polynesia
16503	1262	2017-08-17	20	686.8	Unit(s)	52	Vinda	groceries	Mayotte
16504	1262	2017-07-27	10	74.4	Box(s)	190	Vinda	shoes	Italy
16505	1262	2017-07-29	6	113.58	Box(s)	41	Whatever	shoes	Jamaica
16506	1262	2017-09-08	6	39.24	Box(s)	75	Airwaves	beverage	Mali
16507	1262	2017-07-12	3	68.73	Unit(s)	82	Airwaves	snacks	Niue
16508	1262	2017-09-17	3	49.65	Unit(s)	108	Vinda	shoes	New Caledonia
16509	1262	2017-08-05	12	333.0	Box(s)	145	Nike	beverage	Anguilla
16510	1262	2017-07-31	2	75.06	Box(s)	64	Nike	shoes	Afghanistan
16511	1262	2017-07-05	2	11.6	Box(s)	150	Nike	shoes	Micronesia
16512	1262	2017-07-08	5	59.8	Unit(s)	257	Whatever	groceries	Sierra Leone
16513	1262	2017-08-06	17	165.07	Unit(s)	76	Vinda	snacks	Western Sahara
16514	1262	2017-09-12	17	115.94	Unit(s)	97	Vinda	groceries	Lesotho
16515	1262	2017-09-21	20	514.2	Box(s)	70	Nike	shoes	Bhutan
16516	1262	2017-09-03	13	163.93	Box(s)	291	Nike	snacks	Belarus
16517	1262	2017-07-03	1	14.8	Box(s)	242	Vinda	shoes	Nigeria
16518	1262	2017-08-06	7	175.0	Box(s)	137	Whatever	shoes	Isle of Man
16519	1262	2017-10-19	8	91.12	Unit(s)	190	Airwaves	snacks	Slovenia
16520	1262	2017-07-18	4	61.64	Unit(s)	153	Vinda	snacks	Samoa
16521	1262	2017-10-23	4	52.76	Unit(s)	219	Nike	shoes	Sao Tome and Principe
16522	1262	2017-10-02	19	622.44	Box(s)	235	Vinda	beverage	Lithuania
16523	1262	2017-09-06	13	460.46	Box(s)	85	Vinda	beverage	Equatorial Guinea
16524	1262	2017-08-26	18	114.66	Unit(s)	135	Airwaves	shoes	Estonia
16525	1262	2017-08-13	2	58.42	Box(s)	140	Nike	beverage	Palestinian Territory
16526	1263	2016-10-20	15	221.1	Box(s)	77	Airwaves	groceries	Ukraine
16527	1263	2017-06-27	17	323.68	Unit(s)	157	Airwaves	beverage	Kenya
16528	1263	2017-02-21	17	469.54	Box(s)	144	Vinda	snacks	French Guiana
16529	1263	2017-09-05	15	410.4	Unit(s)	161	Whatever	snacks	Dominica
16530	1263	2017-01-19	13	519.87	Box(s)	237	Airwaves	snacks	Maldives
16531	1263	2017-09-23	15	379.8	Unit(s)	235	Whatever	snacks	Saint Kitts and Nevis
16532	1263	2017-09-04	17	436.05	Unit(s)	259	Whatever	shoes	Panama
16533	1263	2017-06-28	6	103.44	Box(s)	299	Airwaves	shoes	American Samoa
16534	1263	2016-08-03	3	84.0	Box(s)	228	Whatever	snacks	Guatemala
16535	1264	2017-10-26	17	524.11	Unit(s)	150	Nike	shoes	Saudi Arabia
16536	1264	2017-10-26	4	102.16	Unit(s)	94	Whatever	snacks	Tunisia
16537	1264	2017-10-23	15	481.35	Unit(s)	132	Nike	groceries	Bhutan
16538	1264	2017-10-22	7	160.37	Unit(s)	207	Whatever	shoes	Macao
16539	1264	2017-10-22	9	96.12	Box(s)	225	Nike	groceries	Vietnam
