Transaction_ID	User_ID	Transaction_Date	Transaction_Quantity	Transaction_Value	Product_Measure	Product_Size	Brand	Category	Chain
7880	384	2016-08-17	1	23.08	Box(s)	130	Airwaves	shoes	Tonga
7881	385	2017-01-29	16	121.44	Unit(s)	218	Nike	shoes	Bhutan
7882	385	2017-01-06	16	97.6	Unit(s)	114	Whatever	shoes	Equatorial Guinea
7883	385	2017-02-21	17	425.34	Box(s)	238	Whatever	groceries	Senegal
7884	385	2017-10-04	12	452.52	Unit(s)	84	Airwaves	beverage	Egypt
7885	385	2017-01-26	2	31.78	Box(s)	236	Nike	beverage	Guadeloupe
7886	385	2016-12-25	6	153.36	Unit(s)	176	Nike	shoes	Tajikistan
7887	385	2017-08-19	14	249.9	Box(s)	280	Whatever	groceries	Iceland
7888	385	2017-01-08	17	501.67	Box(s)	123	Airwaves	beverage	Greece
7889	385	2017-04-30	4	77.48	Box(s)	279	Airwaves	beverage	Anguilla
7890	385	2016-11-17	7	262.01	Unit(s)	216	Airwaves	beverage	Costa Rica
7891	385	2017-04-12	15	180.3	Box(s)	285	Airwaves	shoes	Seychelles
7892	385	2016-12-05	4	116	Unit(s)	158	Whatever	groceries	Rwanda
7893	385	2017-01-16	9	80.82	Box(s)	224	Vinda	groceries	Seychelles
7894	385	2017-01-14	16	500.64	Box(s)	206	Vinda	groceries	Korea
7895	385	2017-06-02	12	436.92	Unit(s)	206	Nike	snacks	Netherlands Antilles
7896	385	2017-03-06	18	158.94	Unit(s)	267	Vinda	groceries	Tunisia
7897	385	2017-01-13	6	151.26	Unit(s)	259	Vinda	beverage	Heard Island and McDonald Islands
7898	385	2017-09-22	2	53.96	Unit(s)	118	Whatever	snacks	Indonesia
7899	385	2017-09-29	9	259.65	Box(s)	98	Nike	snacks	Switzerland
7900	385	2017-05-02	19	441.18	Unit(s)	129	Vinda	shoes	Zambia
7901	385	2016-11-26	9	205.29	Box(s)	86	Whatever	snacks	Lebanon
7902	385	2017-03-13	6	44.7	Box(s)	153	Whatever	groceries	Colombia
7903	385	2017-08-24	13	358.02	Box(s)	187	Whatever	beverage	Mayotte
7904	385	2016-12-20	15	518.1	Unit(s)	249	Vinda	shoes	United States Minor Outlying Islands
7905	385	2017-02-14	7	90.09	Box(s)	41	Airwaves	snacks	Kenya
7906	385	2017-09-28	12	297.48	Box(s)	51	Nike	shoes	Sudan
7907	386	2016-12-08	5	160.3	Unit(s)	194	Vinda	shoes	Suriname
7908	386	2017-08-25	5	164.05	Unit(s)	218	Nike	snacks	Denmark
7909	386	2017-03-24	4	48.32	Box(s)	202	Airwaves	groceries	South Georgia and the South Sandwich Islands
7910	386	2017-05-12	10	115	Box(s)	117	Airwaves	beverage	Egypt
7911	386	2017-04-11	18	141.48	Unit(s)	113	Whatever	snacks	Canada
7912	386	2017-03-26	6	141.6	Box(s)	236	Airwaves	shoes	Ecuador
7913	386	2017-07-08	10	274.6	Box(s)	106	Vinda	beverage	Myanmar
7914	386	2016-07-30	12	462.72	Unit(s)	257	Vinda	groceries	India
7915	386	2017-06-23	16	519.36	Box(s)	170	Nike	beverage	Burkina Faso
7916	386	2016-10-08	13	500.37	Unit(s)	293	Vinda	snacks	Czech Republic
7917	386	2017-06-01	15	481.5	Box(s)	284	Whatever	beverage	Albania
7918	386	2017-07-16	3	94.14	Box(s)	141	Nike	beverage	Uzbekistan
7919	386	2017-02-15	9	109.35	Box(s)	121	Whatever	beverage	Vietnam
7920	386	2017-05-22	7	257.74	Unit(s)	90	Airwaves	shoes	Algeria
7921	386	2016-08-11	1	28.89	Box(s)	107	Vinda	shoes	Niue
7922	386	2016-09-02	4	125.64	Unit(s)	123	Airwaves	snacks	Botswana
7923	386	2017-01-21	19	407.93	Box(s)	50	Airwaves	beverage	Niger
7924	386	2017-03-04	16	490.72	Unit(s)	200	Vinda	shoes	Luxembourg
7925	386	2016-06-27	10	358.1	Box(s)	95	Vinda	snacks	Bulgaria
7926	386	2017-05-21	1	34.85	Unit(s)	165	Nike	snacks	Greece
7927	386	2016-09-23	12	470.4	Box(s)	72	Airwaves	groceries	Brunei Darussalam
7928	386	2017-01-21	2	23.6	Box(s)	125	Whatever	shoes	South Georgia and the South Sandwich Islands
7929	386	2016-08-21	9	149.04	Box(s)	53	Vinda	groceries	Saint Kitts and Nevis
7930	386	2016-11-01	9	334.26	Unit(s)	117	Nike	beverage	Somalia
7931	386	2016-11-19	20	469.2	Unit(s)	192	Vinda	shoes	Kyrgyz Republic
7932	386	2016-08-08	2	70.9	Unit(s)	71	Whatever	groceries	Botswana
7933	386	2017-02-23	20	795.4	Unit(s)	78	Airwaves	groceries	Tajikistan
7934	386	2016-06-26	15	127.35	Box(s)	92	Whatever	shoes	Armenia
7935	386	2016-06-30	4	120.44	Box(s)	300	Nike	shoes	Croatia
7936	386	2016-12-27	14	371.28	Box(s)	122	Nike	shoes	San Marino
7937	386	2017-04-23	12	426.6	Box(s)	48	Whatever	shoes	Marshall Islands
7938	387	2017-01-11	12	252.72	Box(s)	151	Nike	beverage	French Guiana
7939	387	2016-03-19	7	266.7	Unit(s)	282	Airwaves	snacks	Netherlands
7940	387	2017-01-15	16	501.12	Box(s)	194	Vinda	beverage	Bahamas
7941	387	2016-07-18	7	55.86	Unit(s)	194	Nike	groceries	Niue
7942	387	2016-06-21	12	317.04	Unit(s)	295	Nike	shoes	Micronesia
7943	387	2016-10-16	8	198.72	Unit(s)	189	Whatever	snacks	Serbia
7944	387	2016-06-18	8	78.96	Box(s)	180	Nike	shoes	Cuba
7945	387	2017-01-31	11	156.09	Unit(s)	225	Nike	shoes	Iran
7946	387	2016-12-26	7	230.58	Box(s)	90	Nike	snacks	Tajikistan
7947	387	2017-06-15	20	411.6	Unit(s)	149	Nike	shoes	Tuvalu
7948	387	2017-02-14	16	302.56	Box(s)	252	Whatever	beverage	Germany
7949	387	2016-07-16	5	86.85	Unit(s)	152	Vinda	shoes	Guernsey
7950	387	2017-09-14	10	318.5	Unit(s)	56	Airwaves	beverage	Central African Republic
7951	387	2017-09-15	18	662.94	Unit(s)	98	Whatever	groceries	Egypt
7952	387	2016-04-29	3	95.52	Box(s)	186	Whatever	shoes	Mauritius
7953	387	2016-10-31	10	168.5	Box(s)	295	Nike	beverage	Jamaica
7954	387	2016-03-23	1	12.42	Box(s)	47	Whatever	shoes	Ecuador
7955	387	2016-04-14	20	236.6	Unit(s)	125	Vinda	shoes	Maldives
7956	387	2017-09-16	19	704.33	Box(s)	268	Nike	beverage	Comoros
7957	387	2017-06-18	6	69.06	Unit(s)	174	Airwaves	shoes	Liechtenstein
7958	387	2017-04-01	20	416.2	Box(s)	214	Vinda	shoes	Sierra Leone
7959	387	2017-10-01	14	407.4	Box(s)	267	Whatever	groceries	American Samoa
7960	387	2016-06-13	12	94.2	Unit(s)	168	Vinda	shoes	Rwanda
7961	387	2016-08-03	13	362.83	Unit(s)	132	Whatever	snacks	Canada
7962	387	2016-06-23	12	371.76	Box(s)	264	Nike	groceries	Austria
7963	387	2016-10-11	6	170.88	Unit(s)	126	Airwaves	groceries	Nepal
7964	388	2017-01-09	10	171.7	Unit(s)	218	Airwaves	shoes	Bulgaria
7965	388	2016-12-31	15	273.15	Unit(s)	71	Airwaves	snacks	Ukraine
7966	388	2017-04-27	2	75.8	Box(s)	60	Airwaves	groceries	United States Virgin Islands
7967	388	2016-09-24	10	153.4	Unit(s)	90	Vinda	beverage	Sudan
7968	388	2016-02-16	5	136	Box(s)	288	Vinda	shoes	Christmas Island
7969	388	2016-12-29	4	75	Unit(s)	270	Whatever	groceries	Comoros
7970	389	2017-05-01	3	82.53	Box(s)	210	Vinda	groceries	Guam
7971	389	2016-11-29	17	484.33	Unit(s)	235	Nike	beverage	Saudi Arabia
7972	389	2017-03-11	6	132.54	Box(s)	200	Whatever	groceries	Cambodia
7973	389	2016-09-26	16	315.2	Box(s)	258	Airwaves	beverage	France
7974	389	2017-06-15	1	22.39	Box(s)	223	Airwaves	snacks	Zimbabwe
7975	389	2017-03-31	3	106.26	Unit(s)	59	Whatever	groceries	Russian Federation
7976	389	2016-02-28	12	95.64	Unit(s)	56	Nike	snacks	Barbados
7977	390	2017-09-01	11	160.16	Unit(s)	165	Airwaves	beverage	Cambodia
7978	390	2017-03-01	17	509.15	Unit(s)	67	Vinda	beverage	Slovenia
7979	390	2017-08-21	6	84.18	Unit(s)	60	Nike	snacks	Yemen
7980	390	2016-12-30	13	112.97	Box(s)	56	Nike	groceries	Fiji
7981	390	2016-11-08	11	232.43	Box(s)	226	Whatever	snacks	Lao People's Democratic Republic
7982	390	2017-08-20	7	205.31	Box(s)	87	Airwaves	shoes	Bulgaria
7983	390	2017-06-18	20	205.2	Box(s)	182	Airwaves	groceries	Cambodia
7984	390	2017-03-04	16	254.08	Unit(s)	204	Vinda	beverage	Senegal
7985	390	2016-08-25	15	447.15	Box(s)	201	Airwaves	shoes	Barbados
7986	390	2017-08-17	20	182.6	Unit(s)	259	Vinda	groceries	United States of America
7987	390	2017-04-22	8	213.44	Box(s)	184	Nike	snacks	American Samoa
7988	390	2017-04-12	18	365.22	Unit(s)	160	Airwaves	groceries	India
7989	390	2017-01-13	4	74.28	Unit(s)	170	Vinda	beverage	Spain
7990	390	2017-02-28	18	353.88	Box(s)	128	Airwaves	snacks	British Indian Ocean Territory (Chagos Archipelago)
7991	390	2016-12-18	18	680.22	Unit(s)	140	Airwaves	shoes	Nauru
7992	390	2016-11-11	5	82.05	Box(s)	269	Airwaves	shoes	Finland
7993	390	2017-04-11	9	168.21	Box(s)	115	Whatever	snacks	Peru
7994	390	2016-12-27	3	57.96	Unit(s)	264	Airwaves	groceries	Falkland Islands (Malvinas)
7995	390	2017-09-15	15	383.55	Box(s)	78	Airwaves	groceries	Guinea
7996	390	2017-08-10	19	621.87	Box(s)	281	Whatever	snacks	France
7997	390	2017-02-08	10	62.2	Box(s)	89	Airwaves	shoes	American Samoa
7998	390	2017-09-16	3	56.46	Unit(s)	272	Whatever	beverage	Antarctica (the territory South of 60 deg S)
7999	391	2017-01-02	6	231.78	Box(s)	282	Vinda	shoes	Liberia
8000	391	2017-08-03	10	217.6	Unit(s)	111	Vinda	beverage	Norfolk Island
8001	391	2016-11-03	19	376.58	Unit(s)	267	Airwaves	groceries	Nicaragua
8002	391	2017-06-08	18	293.22	Unit(s)	97	Nike	snacks	Grenada
8003	391	2017-06-19	2	51.78	Unit(s)	67	Airwaves	snacks	Tajikistan
8004	391	2017-02-10	5	135.2	Box(s)	208	Nike	beverage	Israel
8005	391	2017-04-06	13	364.52	Box(s)	224	Nike	groceries	Tajikistan
8006	391	2017-04-12	18	148.14	Box(s)	106	Airwaves	groceries	Albania
8007	391	2017-04-17	14	92.4	Unit(s)	262	Nike	snacks	Israel
8008	391	2017-03-06	3	45.96	Unit(s)	155	Nike	snacks	Poland
8009	391	2017-05-08	10	147.7	Box(s)	68	Nike	groceries	Bhutan
8010	391	2017-02-11	6	191.16	Box(s)	123	Vinda	shoes	Myanmar
8011	391	2017-01-28	1	33.6	Box(s)	209	Nike	shoes	Mayotte
8012	392	2017-08-06	11	107.69	Unit(s)	142	Vinda	groceries	Turkey
8013	392	2017-07-15	3	26.52	Box(s)	273	Vinda	shoes	Serbia
8014	392	2017-06-27	15	328.05	Box(s)	290	Vinda	shoes	Costa Rica
8015	392	2017-04-11	6	32.58	Box(s)	67	Vinda	snacks	Mongolia
8016	392	2017-03-16	13	393.64	Box(s)	160	Airwaves	snacks	Malta
8017	392	2017-03-06	19	118.37	Unit(s)	97	Vinda	snacks	Belarus
8018	392	2017-06-30	15	225	Box(s)	280	Airwaves	snacks	Georgia
8019	392	2017-09-15	6	188.76	Unit(s)	138	Nike	snacks	Grenada
8020	392	2017-05-29	14	536.48	Box(s)	78	Vinda	snacks	Korea
8021	392	2017-08-09	10	169.8	Unit(s)	79	Nike	groceries	Switzerland
8022	392	2017-10-09	15	363	Box(s)	230	Airwaves	shoes	Antigua and Barbuda
8023	392	2017-07-17	14	94.64	Unit(s)	64	Nike	beverage	Iceland
8024	392	2017-07-08	4	157.2	Unit(s)	134	Airwaves	shoes	Andorra
8025	392	2017-10-11	15	230.85	Unit(s)	61	Airwaves	beverage	Lesotho
8026	392	2017-03-12	15	348	Unit(s)	163	Whatever	groceries	Lebanon
8027	392	2017-03-02	17	596.19	Unit(s)	217	Vinda	shoes	Isle of Man
8028	392	2017-09-23	18	712.26	Unit(s)	298	Whatever	groceries	Togo
8029	392	2017-07-05	15	262.05	Box(s)	108	Whatever	snacks	Lesotho
8030	392	2017-05-30	6	90.6	Box(s)	78	Airwaves	groceries	Macedonia
8031	392	2017-04-14	10	188.7	Unit(s)	284	Nike	snacks	South Georgia and the South Sandwich Islands
8032	392	2017-10-17	2	25.34	Box(s)	137	Whatever	snacks	Belize
8033	392	2017-04-19	11	180.95	Unit(s)	141	Whatever	groceries	New Zealand
8034	392	2017-04-27	19	410.02	Unit(s)	81	Whatever	snacks	Central African Republic
8035	392	2017-05-21	14	528.36	Unit(s)	248	Airwaves	shoes	Dominica
8036	392	2017-07-13	11	67.87	Unit(s)	159	Airwaves	beverage	Benin
8037	392	2017-03-18	19	422.94	Box(s)	205	Airwaves	shoes	Iraq
8038	392	2017-07-21	20	748.4	Unit(s)	266	Whatever	beverage	Gibraltar
8039	392	2017-08-26	1	24.49	Box(s)	187	Vinda	snacks	Malawi
8040	392	2017-07-01	13	261.69	Unit(s)	222	Vinda	shoes	Pitcairn Islands
8041	392	2017-06-23	20	649.2	Box(s)	117	Airwaves	snacks	Lebanon
8042	392	2017-04-15	20	179	Unit(s)	104	Nike	beverage	Tonga
8043	392	2017-04-02	5	91.15	Unit(s)	278	Nike	snacks	Panama
8044	393	2017-08-16	12	74.64	Box(s)	280	Airwaves	snacks	Korea
8045	393	2017-08-02	15	172.8	Unit(s)	270	Vinda	beverage	Swaziland
8046	393	2017-08-14	9	241.38	Unit(s)	110	Whatever	snacks	Lebanon
8047	393	2017-09-11	10	390.7	Box(s)	131	Nike	shoes	Lebanon
8048	393	2017-10-10	10	191.6	Unit(s)	145	Airwaves	shoes	United Arab Emirates
8049	393	2017-08-15	7	129.85	Unit(s)	66	Nike	snacks	British Indian Ocean Territory (Chagos Archipelago)
8050	393	2017-08-05	16	191.52	Box(s)	264	Vinda	snacks	Egypt
8051	393	2017-08-04	18	235.26	Box(s)	89	Nike	shoes	Libyan Arab Jamahiriya
8052	393	2017-10-04	18	471.24	Unit(s)	181	Airwaves	groceries	Western Sahara
8053	393	2017-08-06	5	73.15	Unit(s)	195	Airwaves	beverage	Latvia
8054	393	2017-07-30	10	77.1	Box(s)	69	Airwaves	beverage	Namibia
8055	393	2017-09-27	3	99.81	Unit(s)	285	Vinda	shoes	Russian Federation
8056	393	2017-08-02	1	9.4	Unit(s)	66	Whatever	snacks	Timor-Leste
8057	393	2017-07-31	18	385.74	Box(s)	118	Whatever	shoes	Isle of Man
8058	393	2017-08-31	1	11.08	Box(s)	264	Vinda	snacks	Morocco
8059	393	2017-10-01	20	325.4	Box(s)	193	Airwaves	groceries	Nauru
8060	393	2017-08-10	9	88.65	Unit(s)	70	Vinda	snacks	Philippines
8061	393	2017-10-03	13	138.97	Unit(s)	124	Nike	snacks	Puerto Rico
8062	393	2017-10-08	20	473.4	Unit(s)	279	Airwaves	shoes	Tonga
8063	393	2017-07-28	12	332.64	Unit(s)	93	Vinda	beverage	Slovakia (Slovak Republic)
8064	393	2017-07-28	2	70.04	Unit(s)	218	Whatever	beverage	Egypt
8065	393	2017-09-05	14	437.08	Unit(s)	202	Whatever	shoes	British Virgin Islands
8066	394	2017-09-07	11	430.54	Box(s)	153	Nike	snacks	Mauritius
8067	394	2017-10-07	3	15.48	Unit(s)	168	Airwaves	snacks	Uzbekistan
8068	394	2017-09-25	2	42.86	Unit(s)	96	Airwaves	shoes	Saint Helena
8069	394	2017-09-10	4	64.28	Box(s)	53	Airwaves	snacks	Sweden
8070	394	2017-10-02	9	268.02	Unit(s)	286	Nike	groceries	Hong Kong
8071	394	2017-10-16	3	26.34	Unit(s)	110	Airwaves	shoes	Croatia
8072	394	2017-10-08	3	97.59	Unit(s)	78	Vinda	groceries	Seychelles
8073	394	2017-09-26	1	24.59	Unit(s)	94	Airwaves	shoes	Norfolk Island
8074	394	2017-09-11	7	159.81	Box(s)	274	Vinda	shoes	Burundi
8075	394	2017-10-09	14	319.62	Unit(s)	75	Airwaves	beverage	Suriname
8076	394	2017-08-22	10	379	Unit(s)	245	Nike	snacks	Western Sahara
8077	394	2017-09-26	8	312.96	Box(s)	213	Whatever	snacks	Jamaica
8078	394	2017-09-21	1	5.2	Box(s)	201	Vinda	snacks	Northern Mariana Islands
8079	394	2017-08-15	20	726.6	Box(s)	117	Airwaves	snacks	Malawi
8080	394	2017-08-30	19	738.91	Box(s)	280	Nike	beverage	Cote d'Ivoire
8081	395	2017-10-15	16	224.32	Unit(s)	185	Whatever	beverage	Gibraltar
8082	395	2016-09-24	18	317.52	Unit(s)	156	Nike	beverage	Kuwait
8083	395	2017-05-12	19	650.37	Box(s)	243	Nike	groceries	Cayman Islands
8084	395	2017-05-20	19	440.23	Box(s)	119	Vinda	snacks	Jamaica
8085	395	2016-09-01	17	644.3	Box(s)	247	Whatever	beverage	Marshall Islands
8086	395	2017-03-10	9	308.25	Box(s)	180	Nike	groceries	Chad
8087	395	2017-01-05	17	672.69	Unit(s)	134	Nike	snacks	Liechtenstein
8088	395	2016-10-06	3	38.4	Box(s)	234	Nike	shoes	Costa Rica
8089	395	2016-10-05	7	78.61	Unit(s)	166	Whatever	groceries	Serbia
8090	395	2017-04-29	10	388.2	Box(s)	142	Vinda	shoes	Slovenia
8091	395	2016-08-10	17	455.94	Box(s)	195	Nike	groceries	Lebanon
8092	395	2017-10-09	2	48.16	Unit(s)	150	Airwaves	shoes	Peru
8093	395	2017-10-17	8	149.68	Box(s)	292	Whatever	shoes	Grenada
8094	395	2016-12-09	20	190.4	Box(s)	203	Nike	beverage	Bouvet Island (Bouvetoya)
8095	395	2017-01-13	2	32.3	Unit(s)	181	Airwaves	snacks	Italy
8096	395	2016-12-09	18	220.14	Box(s)	138	Airwaves	snacks	Albania
8097	395	2017-07-22	13	293.28	Unit(s)	101	Vinda	groceries	Korea
8098	395	2017-07-14	10	329.1	Box(s)	69	Vinda	beverage	Congo
8099	395	2017-06-17	8	222.16	Unit(s)	47	Vinda	groceries	Malaysia
8100	395	2017-05-03	17	571.88	Box(s)	117	Airwaves	snacks	Wallis and Futuna
8101	395	2017-10-11	14	415.24	Unit(s)	91	Vinda	snacks	Angola
8102	396	2017-07-11	2	79.08	Unit(s)	282	Airwaves	shoes	Saint Vincent and the Grenadines
8103	396	2016-12-02	20	607.4	Unit(s)	195	Nike	groceries	Kiribati
8104	396	2017-05-30	1	29.48	Box(s)	135	Airwaves	groceries	Mozambique
8105	396	2017-05-28	6	147.42	Unit(s)	98	Airwaves	shoes	Costa Rica
8106	396	2017-07-05	7	141.19	Unit(s)	291	Airwaves	shoes	South Africa
8107	396	2017-04-25	11	309.65	Unit(s)	89	Nike	groceries	Denmark
8108	396	2017-09-12	20	372.6	Box(s)	177	Airwaves	beverage	United States Minor Outlying Islands
8109	396	2016-08-10	10	273.5	Unit(s)	171	Vinda	shoes	Azerbaijan
8110	396	2017-07-09	2	35.66	Box(s)	141	Airwaves	groceries	Tanzania
8111	396	2016-08-21	16	523.84	Unit(s)	67	Whatever	snacks	Maldives
8112	396	2017-06-24	7	163.17	Unit(s)	239	Whatever	shoes	United States of America
8113	396	2017-07-31	6	168.96	Box(s)	162	Airwaves	shoes	French Polynesia
8114	396	2017-05-02	9	114.03	Box(s)	230	Vinda	shoes	Benin
8115	396	2016-12-27	11	421.74	Box(s)	263	Airwaves	snacks	Tanzania
8116	396	2016-09-10	2	32.92	Box(s)	119	Airwaves	beverage	Liechtenstein
8117	396	2017-10-09	19	127.68	Box(s)	277	Whatever	shoes	Yemen
8118	396	2017-08-20	14	415.8	Unit(s)	67	Nike	snacks	Chad
8119	396	2016-10-18	18	285.3	Box(s)	122	Whatever	groceries	Indonesia
8120	396	2017-05-24	10	230.5	Unit(s)	113	Vinda	snacks	Antigua and Barbuda
8121	396	2017-07-25	7	54.25	Unit(s)	147	Airwaves	snacks	Finland
8122	396	2017-08-18	8	261.2	Box(s)	143	Vinda	groceries	Nauru
8123	396	2017-07-05	2	77.06	Unit(s)	60	Vinda	snacks	Saint Helena
8124	396	2016-09-09	8	41.2	Unit(s)	234	Whatever	groceries	Moldova
8125	396	2016-08-13	6	236.88	Box(s)	144	Vinda	groceries	Georgia
8126	396	2016-10-18	20	158	Unit(s)	214	Nike	beverage	Switzerland
8127	396	2017-08-23	3	76.56	Unit(s)	83	Whatever	snacks	Myanmar
8128	396	2016-12-04	4	43.44	Unit(s)	170	Nike	beverage	Palestinian Territory
8129	396	2016-09-23	20	776.4	Box(s)	212	Vinda	shoes	Zimbabwe
8130	396	2016-10-10	6	42.9	Box(s)	87	Vinda	snacks	Saint Helena
8131	396	2017-04-28	10	137.7	Box(s)	79	Whatever	groceries	Pitcairn Islands
8132	396	2017-07-02	14	539.7	Unit(s)	109	Airwaves	groceries	Japan
8133	396	2017-04-14	15	404.1	Unit(s)	189	Vinda	snacks	Greenland
8134	396	2017-01-12	9	228.33	Box(s)	92	Nike	shoes	Malawi
8135	397	2016-10-13	8	197.6	Unit(s)	176	Airwaves	snacks	Niue
8136	397	2017-06-17	15	237.9	Box(s)	197	Airwaves	shoes	Algeria
8137	397	2017-01-25	6	176.28	Box(s)	248	Airwaves	snacks	Burundi
8138	397	2017-03-05	1	6.86	Unit(s)	47	Vinda	snacks	Barbados
8139	397	2017-08-27	9	267.75	Box(s)	157	Vinda	groceries	Guyana
8140	397	2016-10-22	9	46.44	Box(s)	111	Airwaves	shoes	Ghana
8141	397	2016-09-23	1	16.35	Box(s)	246	Vinda	groceries	Hungary
8142	397	2016-11-22	5	188.55	Box(s)	155	Nike	snacks	China
8143	397	2017-08-20	15	340.5	Unit(s)	127	Whatever	groceries	Saint Martin
8144	397	2016-12-26	12	130.32	Box(s)	129	Airwaves	beverage	Cook Islands
8145	397	2016-10-26	15	542.1	Unit(s)	85	Vinda	beverage	French Southern Territories
8146	397	2016-08-10	2	23.32	Box(s)	88	Nike	groceries	Malawi
8147	398	2017-08-01	15	203.85	Unit(s)	193	Vinda	snacks	Trinidad and Tobago
8148	398	2017-06-20	11	297.44	Box(s)	69	Nike	snacks	Romania
8149	398	2017-08-01	2	60	Unit(s)	256	Nike	beverage	Anguilla
8150	398	2017-09-14	14	200.2	Box(s)	278	Airwaves	groceries	American Samoa
8151	398	2017-09-01	2	61.42	Unit(s)	140	Airwaves	shoes	Albania
8152	398	2017-08-13	17	259.93	Unit(s)	213	Vinda	beverage	Monaco
8153	398	2017-07-29	19	599.26	Unit(s)	160	Whatever	shoes	Burundi
8154	398	2017-08-01	15	84	Box(s)	219	Vinda	shoes	France
8155	399	2017-01-05	15	212.55	Box(s)	259	Airwaves	beverage	Maldives
8156	399	2017-10-10	12	326.04	Unit(s)	173	Nike	shoes	Togo
8157	399	2017-07-20	8	83.68	Box(s)	276	Airwaves	beverage	Cameroon
8158	399	2017-08-21	3	69.66	Unit(s)	297	Vinda	snacks	Pitcairn Islands
8159	399	2017-06-24	7	54.81	Unit(s)	172	Nike	shoes	San Marino
8160	399	2017-01-19	18	434.88	Unit(s)	89	Airwaves	beverage	Anguilla
8161	399	2017-04-11	12	107.64	Box(s)	292	Whatever	shoes	Senegal
8162	399	2017-08-14	7	183.89	Box(s)	54	Whatever	beverage	Guatemala
8163	399	2016-12-22	7	157.71	Box(s)	265	Vinda	shoes	Antarctica (the territory South of 60 deg S)
8164	399	2016-12-08	6	33.12	Unit(s)	136	Airwaves	shoes	Ecuador
8165	399	2017-02-04	13	390.65	Unit(s)	108	Nike	snacks	Micronesia
8166	399	2017-10-10	11	174.13	Unit(s)	246	Nike	snacks	Armenia
8167	399	2017-10-02	7	212.24	Box(s)	251	Vinda	beverage	Italy
8168	399	2017-01-15	20	136	Unit(s)	60	Vinda	groceries	Macao
8169	399	2017-05-19	10	348.7	Box(s)	133	Whatever	groceries	Comoros
8170	399	2017-07-12	12	86.88	Unit(s)	229	Nike	beverage	Burundi
8171	399	2017-06-09	6	188.88	Unit(s)	54	Nike	shoes	Central African Republic
8172	399	2017-03-03	9	315.27	Box(s)	181	Nike	snacks	Cocos (Keeling) Islands
8173	399	2017-10-03	14	306.18	Unit(s)	151	Airwaves	snacks	Jersey
8174	399	2017-08-27	4	28.36	Box(s)	87	Whatever	groceries	Trinidad and Tobago
8175	399	2016-11-30	14	432.04	Box(s)	185	Airwaves	snacks	Singapore
8176	399	2017-02-03	4	30.64	Box(s)	169	Nike	beverage	Albania
8177	399	2017-02-04	8	156.64	Unit(s)	112	Nike	snacks	Malaysia
8178	399	2017-02-06	3	107.52	Unit(s)	146	Vinda	snacks	Bulgaria
8179	399	2016-12-25	19	230.47	Unit(s)	293	Airwaves	beverage	Armenia
8180	399	2017-01-03	3	22.83	Box(s)	50	Nike	groceries	Congo
8181	399	2017-03-29	2	40.38	Unit(s)	151	Nike	snacks	Monaco
8182	399	2016-12-11	19	382.28	Box(s)	245	Airwaves	beverage	Jersey
8183	399	2017-04-07	12	478.92	Box(s)	178	Airwaves	snacks	Mauritius
8184	399	2017-02-17	13	405.08	Box(s)	260	Nike	snacks	Svalbard & Jan Mayen Islands
8185	399	2017-03-09	7	234.08	Unit(s)	83	Nike	snacks	Grenada
8186	399	2017-07-07	9	112.05	Unit(s)	40	Airwaves	beverage	Senegal
8187	399	2017-04-01	12	214.68	Unit(s)	130	Nike	groceries	Honduras
8188	399	2017-09-10	2	74.7	Box(s)	215	Vinda	shoes	Lao People's Democratic Republic
8189	399	2017-06-30	3	97.89	Unit(s)	80	Airwaves	snacks	Botswana
8190	400	2017-09-07	16	82.24	Box(s)	79	Airwaves	groceries	Vanuatu
8191	400	2016-11-03	17	329.12	Box(s)	142	Vinda	beverage	Aruba
8192	400	2016-09-10	12	162.24	Box(s)	119	Nike	beverage	Northern Mariana Islands
8193	400	2017-07-18	5	111.75	Unit(s)	249	Vinda	beverage	Antigua and Barbuda
8194	400	2017-06-23	15	349.8	Box(s)	286	Whatever	groceries	Solomon Islands
8195	400	2017-04-19	1	6.11	Box(s)	261	Vinda	snacks	Saint Vincent and the Grenadines
8196	402	2017-09-15	5	27.35	Box(s)	135	Whatever	beverage	Antarctica (the territory South of 60 deg S)
8197	402	2016-12-31	1	13.56	Unit(s)	279	Nike	beverage	Barbados
8198	402	2016-07-24	14	315.14	Box(s)	266	Whatever	beverage	Uruguay
8199	403	2017-07-14	6	208.08	Box(s)	201	Airwaves	snacks	Gibraltar
8200	403	2017-10-14	4	127.04	Unit(s)	134	Airwaves	groceries	United States Virgin Islands
8201	403	2017-06-13	6	185.22	Box(s)	204	Airwaves	groceries	Angola
8202	403	2017-06-30	7	83.93	Box(s)	235	Nike	snacks	Turks and Caicos Islands
8203	403	2017-03-28	12	251.76	Box(s)	178	Airwaves	beverage	Kenya
8204	403	2017-04-03	18	480.06	Box(s)	130	Airwaves	groceries	Togo
8205	403	2017-09-13	17	676.26	Unit(s)	90	Whatever	snacks	Macao
8206	403	2017-08-19	18	203.94	Unit(s)	101	Airwaves	snacks	Estonia
8207	403	2017-03-05	1	17.49	Box(s)	218	Airwaves	shoes	Benin
8208	403	2017-10-07	7	67.2	Box(s)	121	Whatever	snacks	Antigua and Barbuda
8209	403	2017-08-05	6	230.82	Unit(s)	129	Vinda	groceries	Turkmenistan
8210	403	2017-03-31	4	88.28	Box(s)	138	Airwaves	shoes	Bangladesh
